,Date,Valeur,Source
14258,1960-08-17 02:00:00,4.69,4.0
14259,1960-08-17 03:00:00,4.2,4.0
14260,1960-08-17 04:00:00,3.76,4.0
14261,1960-08-17 05:00:00,3.28,4.0
14262,1960-08-17 06:00:00,3.0,4.0
14263,1960-08-17 07:00:00,3.1,4.0
14264,1960-08-17 08:00:00,3.43,4.0
14265,1960-08-17 09:00:00,3.97,4.0
14266,1960-08-17 10:00:00,4.58,4.0
14267,1960-08-17 11:00:00,5.07,4.0
14268,1960-08-17 12:00:00,5.4,4.0
14269,1960-08-17 13:00:00,5.44,4.0
14270,1960-08-17 14:00:00,5.17,4.0
14271,1960-08-17 15:00:00,4.72,4.0
14272,1960-08-17 16:00:00,4.16,4.0
14273,1960-08-17 17:00:00,3.6,4.0
14274,1960-08-17 18:00:00,3.14,4.0
14275,1960-08-17 19:00:00,2.95,4.0
14276,1960-08-17 20:00:00,3.14,4.0
14277,1960-08-17 21:00:00,3.63,4.0
14278,1960-08-17 22:00:00,4.24,4.0
14279,1960-08-17 23:00:00,4.84,4.0
14280,1960-08-18 00:00:00,5.31,4.0
14281,1960-08-18 01:00:00,5.55,4.0
14282,1960-08-18 02:00:00,5.42,4.0
14283,1960-08-18 03:00:00,4.99,4.0
14284,1960-08-18 04:00:00,4.39,4.0
14285,1960-08-18 05:00:00,3.79,4.0
14286,1960-08-18 06:00:00,3.23,4.0
14287,1960-08-18 07:00:00,2.87,4.0
14288,1960-08-18 08:00:00,2.87,4.0
14289,1960-08-18 09:00:00,3.32,4.0
14290,1960-08-18 10:00:00,3.94,4.0
14291,1960-08-18 11:00:00,4.63,4.0
14292,1960-08-18 12:00:00,5.28,4.0
14293,1960-08-18 13:00:00,5.66,4.0
14294,1960-08-18 14:00:00,5.66,4.0
14295,1960-08-18 15:00:00,5.29,4.0
14296,1960-08-18 16:00:00,4.7,4.0
14297,1960-08-18 17:00:00,3.99,4.0
14298,1960-08-18 18:00:00,3.28,4.0
14299,1960-08-18 19:00:00,2.69,4.0
14300,1960-08-18 20:00:00,2.5,4.0
14301,1960-08-18 21:00:00,2.74,4.0
14302,1960-08-18 22:00:00,3.37,4.0
14303,1960-08-18 23:00:00,4.14,4.0
14304,1960-08-19 00:00:00,4.9,4.0
14305,1960-08-19 01:00:00,5.41,4.0
14306,1960-08-19 02:00:00,5.65,4.0
14307,1960-08-19 03:00:00,5.45,4.0
14308,1960-08-19 04:00:00,4.89,4.0
14309,1960-08-19 05:00:00,4.18,4.0
14310,1960-08-19 06:00:00,3.43,4.0
14311,1960-08-19 07:00:00,2.79,4.0
14312,1960-08-19 08:00:00,2.39,4.0
14313,1960-08-19 09:00:00,2.48,4.0
14314,1960-08-19 10:00:00,3.1,4.0
14315,1960-08-19 11:00:00,3.92,4.0
14316,1960-08-19 12:00:00,4.77,4.0
14317,1960-08-19 13:00:00,5.5,4.0
14318,1960-08-19 14:00:00,5.92,4.0
14319,1960-08-19 15:00:00,5.86,4.0
14320,1960-08-19 16:00:00,5.32,4.0
14321,1960-08-19 17:00:00,4.5,4.0
14322,1960-08-19 18:00:00,3.66,4.0
14323,1960-08-19 19:00:00,2.88,4.0
14324,1960-08-19 20:00:00,2.33,4.0
14325,1960-08-19 21:00:00,2.2,4.0
14326,1960-08-19 22:00:00,2.68,4.0
14327,1960-08-19 23:00:00,3.48,4.0
14328,1960-08-20 00:00:00,4.4,4.0
14329,1960-08-20 01:00:00,5.23,4.0
14330,1960-08-20 02:00:00,5.84,4.0
14331,1960-08-20 03:00:00,5.96,4.0
14332,1960-08-20 04:00:00,5.57,4.0
14333,1960-08-20 05:00:00,4.87,4.0
14334,1960-08-20 06:00:00,4.0,4.0
14335,1960-08-20 07:00:00,3.12,4.0
14336,1960-08-20 08:00:00,2.41,4.0
14337,1960-08-20 09:00:00,2.13,4.0
14338,1960-08-20 10:00:00,2.44,4.0
14339,1960-08-20 11:00:00,3.25,4.0
14340,1960-08-20 12:00:00,4.25,4.0
14341,1960-08-20 13:00:00,5.25,4.0
14342,1960-08-20 14:00:00,6.0,4.0
14343,1960-08-20 15:00:00,6.29,4.0
14344,1960-08-20 16:00:00,6.0,4.0
14345,1960-08-20 17:00:00,5.25,4.0
14346,1960-08-20 18:00:00,4.28,4.0
14347,1960-08-20 19:00:00,3.28,4.0
14348,1960-08-20 20:00:00,2.43,4.0
14349,1960-08-20 21:00:00,1.97,4.0
14350,1960-08-20 22:00:00,2.08,4.0
14351,1960-08-20 23:00:00,2.77,4.0
14352,1960-08-21 00:00:00,3.72,4.0
14353,1960-08-21 01:00:00,4.77,4.0
14354,1960-08-21 02:00:00,5.69,4.0
14355,1960-08-21 03:00:00,6.24,4.0
14356,1960-08-21 04:00:00,6.21,4.0
14357,1960-08-21 05:00:00,5.57,4.0
14358,1960-08-21 06:00:00,4.63,4.0
14359,1960-08-21 07:00:00,3.64,4.0
14360,1960-08-21 08:00:00,2.73,4.0
14361,1960-08-21 09:00:00,2.05,4.0
14362,1960-08-21 10:00:00,1.95,4.0
14363,1960-08-21 11:00:00,2.59,4.0
14364,1960-08-21 12:00:00,3.63,4.0
14365,1960-08-21 13:00:00,4.8,4.0
14366,1960-08-21 14:00:00,5.84,4.0
14367,1960-08-21 15:00:00,6.5,4.0
14368,1960-08-21 16:00:00,6.58,4.0
14369,1960-08-21 17:00:00,6.0,4.0
14370,1960-08-21 18:00:00,5.0,4.0
14371,1960-08-21 19:00:00,3.92,4.0
14372,1960-08-21 20:00:00,2.9,4.0
14373,1960-08-21 21:00:00,2.05,4.0
14374,1960-08-21 22:00:00,1.73,4.0
14375,1960-08-21 23:00:00,2.11,4.0
14376,1960-08-22 00:00:00,3.12,4.0
14377,1960-08-22 01:00:00,4.2,4.0
14378,1960-08-22 02:00:00,5.38,4.0
14379,1960-08-22 03:00:00,6.24,4.0
14380,1960-08-22 04:00:00,6.55,4.0
14381,1960-08-22 05:00:00,6.23,4.0
14382,1960-08-22 06:00:00,5.35,4.0
14383,1960-08-22 07:00:00,4.2,4.0
14384,1960-08-22 08:00:00,3.05,4.0
14385,1960-08-22 09:00:00,2.17,4.0
14386,1960-08-22 10:00:00,1.76,4.0
14387,1960-08-22 11:00:00,1.98,4.0
14388,1960-08-22 12:00:00,2.9,4.0
14389,1960-08-22 13:00:00,4.15,4.0
14390,1960-08-22 14:00:00,5.47,4.0
14391,1960-08-22 15:00:00,6.4,4.0
14392,1960-08-22 16:00:00,6.79,4.0
14393,1960-08-22 17:00:00,6.5,4.0
14394,1960-08-22 18:00:00,5.64,4.0
14395,1960-08-22 19:00:00,4.45,4.0
14396,1960-08-22 20:00:00,3.3,4.0
14397,1960-08-22 21:00:00,2.3,4.0
14398,1960-08-22 22:00:00,1.63,4.0
14399,1960-08-22 23:00:00,1.6,4.0
14400,1960-08-23 00:00:00,2.38,4.0
14401,1960-08-23 01:00:00,3.47,4.0
14402,1960-08-23 02:00:00,4.76,4.0
14403,1960-08-23 03:00:00,5.9,4.0
14404,1960-08-23 04:00:00,6.6,4.0
14405,1960-08-23 05:00:00,6.6,4.0
14406,1960-08-23 06:00:00,5.87,4.0
14407,1960-08-23 07:00:00,4.75,4.0
14408,1960-08-23 08:00:00,3.6,4.0
14409,1960-08-23 09:00:00,2.52,4.0
14410,1960-08-23 10:00:00,1.76,4.0
14411,1960-08-23 11:00:00,1.56,4.0
14412,1960-08-23 12:00:00,2.16,4.0
14413,1960-08-23 13:00:00,3.34,4.0
14414,1960-08-23 14:00:00,4.7,4.0
14415,1960-08-23 15:00:00,5.97,4.0
14416,1960-08-23 16:00:00,6.75,4.0
14417,1960-08-23 17:00:00,6.83,4.0
14418,1960-08-23 18:00:00,6.2,4.0
14419,1960-08-23 19:00:00,5.1,4.0
14420,1960-08-23 20:00:00,3.88,4.0
14421,1960-08-23 21:00:00,2.75,4.0
14422,1960-08-23 22:00:00,1.85,4.0
14423,1960-08-23 23:00:00,1.43,4.0
14424,1960-08-24 00:00:00,1.79,4.0
14425,1960-08-24 01:00:00,2.73,4.0
14426,1960-08-24 02:00:00,4.05,4.0
14427,1960-08-24 03:00:00,5.45,4.0
14428,1960-08-24 04:00:00,6.45,4.0
14429,1960-08-24 05:00:00,6.83,4.0
14430,1960-08-24 06:00:00,6.45,4.0
14431,1960-08-24 07:00:00,5.55,4.0
14432,1960-08-24 08:00:00,4.35,4.0
14433,1960-08-24 09:00:00,3.15,4.0
14434,1960-08-24 10:00:00,2.15,4.0
14435,1960-08-24 11:00:00,1.6,4.0
14436,1960-08-24 12:00:00,1.8,4.0
14437,1960-08-24 13:00:00,2.78,4.0
14438,1960-08-24 14:00:00,4.1,4.0
14439,1960-08-24 15:00:00,5.5,4.0
14440,1960-08-24 16:00:00,6.55,4.0
14441,1960-08-24 17:00:00,7.0,4.0
14442,1960-08-24 18:00:00,6.75,4.0
14443,1960-08-24 19:00:00,5.84,4.0
14444,1960-08-24 20:00:00,4.64,4.0
14445,1960-08-24 21:00:00,3.4,4.0
14446,1960-08-24 22:00:00,2.35,4.0
14447,1960-08-24 23:00:00,1.6,4.0
14448,1960-08-25 00:00:00,1.52,4.0
14449,1960-08-25 01:00:00,2.15,4.0
14450,1960-08-25 02:00:00,3.35,4.0
14451,1960-08-25 03:00:00,4.7,4.0
14452,1960-08-25 04:00:00,5.98,4.0
14453,1960-08-25 05:00:00,6.75,4.0
14454,1960-08-25 06:00:00,6.8,4.0
14455,1960-08-25 07:00:00,6.12,4.0
14456,1960-08-25 08:00:00,5.05,4.0
14457,1960-08-25 09:00:00,3.8,4.0
14458,1960-08-25 10:00:00,2.65,4.0
14459,1960-08-25 11:00:00,1.82,4.0
14460,1960-08-25 12:00:00,1.56,4.0
14461,1960-08-25 13:00:00,2.1,4.0
14462,1960-08-25 14:00:00,3.25,4.0
14463,1960-08-25 15:00:00,4.65,4.0
14464,1960-08-25 16:00:00,5.93,4.0
14465,1960-08-25 17:00:00,6.75,4.0
14466,1960-08-25 18:00:00,6.9,4.0
14467,1960-08-25 19:00:00,6.35,4.0
14468,1960-08-25 20:00:00,5.33,4.0
14469,1960-08-25 21:00:00,4.1,4.0
14470,1960-08-25 22:00:00,2.95,4.0
14471,1960-08-25 23:00:00,2.03,4.0
14472,1960-08-26 00:00:00,1.55,4.0
14473,1960-08-26 01:00:00,1.7,4.0
14474,1960-08-26 02:00:00,2.62,4.0
14475,1960-08-26 03:00:00,3.92,4.0
14476,1960-08-26 04:00:00,5.27,4.0
14477,1960-08-26 05:00:00,6.3,4.0
14478,1960-08-26 06:00:00,6.8,4.0
14479,1960-08-26 07:00:00,6.52,4.0
14480,1960-08-26 08:00:00,5.65,4.0
14481,1960-08-26 09:00:00,4.5,4.0
14482,1960-08-26 10:00:00,3.35,4.0
14483,1960-08-26 11:00:00,2.34,4.0
14484,1960-08-26 12:00:00,1.71,4.0
14485,1960-08-26 13:00:00,1.75,4.0
14486,1960-08-26 14:00:00,2.6,4.0
14487,1960-08-26 15:00:00,3.85,4.0
14488,1960-08-26 16:00:00,5.2,4.0
14489,1960-08-26 17:00:00,6.25,4.0
14490,1960-08-26 18:00:00,6.78,4.0
14491,1960-08-26 19:00:00,6.65,4.0
14492,1960-08-26 20:00:00,5.9,4.0
14493,1960-08-26 21:00:00,4.83,4.0
14494,1960-08-26 22:00:00,3.65,4.0
14495,1960-08-26 23:00:00,2.63,4.0
14496,1960-08-27 00:00:00,1.91,4.0
14497,1960-08-27 01:00:00,1.7,4.0
14498,1960-08-27 02:00:00,2.15,4.0
14499,1960-08-27 03:00:00,3.2,4.0
14500,1960-08-27 04:00:00,4.5,4.0
14501,1960-08-27 05:00:00,5.72,4.0
14502,1960-08-27 06:00:00,6.49,4.0
14503,1960-08-27 07:00:00,6.61,4.0
14504,1960-08-27 08:00:00,6.12,4.0
14505,1960-08-27 09:00:00,5.15,4.0
14506,1960-08-27 10:00:00,4.04,4.0
14507,1960-08-27 11:00:00,2.99,4.0
14508,1960-08-27 12:00:00,2.15,4.0
14509,1960-08-27 13:00:00,1.75,4.0
14510,1960-08-27 14:00:00,2.05,4.0
14511,1960-08-27 15:00:00,3.05,4.0
14512,1960-08-27 16:00:00,4.25,4.0
14513,1960-08-27 17:00:00,5.45,4.0
14514,1960-08-27 18:00:00,6.25,4.0
14515,1960-08-27 19:00:00,6.53,4.0
14516,1960-08-27 20:00:00,6.25,4.0
14517,1960-08-27 21:00:00,5.42,4.0
14518,1960-08-27 22:00:00,4.35,4.0
14519,1960-08-27 23:00:00,3.35,4.0
14520,1960-08-28 00:00:00,2.5,4.0
14521,1960-08-28 01:00:00,1.96,4.0
14522,1960-08-28 02:00:00,1.9,4.0
14523,1960-08-28 03:00:00,2.57,4.0
14524,1960-08-28 04:00:00,3.65,4.0
14525,1960-08-28 05:00:00,4.8,4.0
14526,1960-08-28 06:00:00,5.75,4.0
14527,1960-08-28 07:00:00,6.3,4.0
14528,1960-08-28 08:00:00,6.25,4.0
14529,1960-08-28 09:00:00,5.65,4.0
14530,1960-08-28 10:00:00,4.73,4.0
14531,1960-08-28 11:00:00,3.73,4.0
14532,1960-08-28 12:00:00,2.85,4.0
14533,1960-08-28 13:00:00,2.18,4.0
14534,1960-08-28 14:00:00,1.95,4.0
14535,1960-08-28 15:00:00,2.43,4.0
14536,1960-08-28 16:00:00,3.4,4.0
14537,1960-08-28 17:00:00,4.48,4.0
14538,1960-08-28 18:00:00,5.44,4.0
14539,1960-08-28 19:00:00,6.05,4.0
14540,1960-08-28 20:00:00,6.22,4.0
14541,1960-08-28 21:00:00,5.8,4.0
14542,1960-08-28 22:00:00,4.98,4.0
14543,1960-08-28 23:00:00,4.08,4.0
14544,1960-08-29 00:00:00,3.3,4.0
14545,1960-08-29 01:00:00,2.63,4.0
14546,1960-08-29 02:00:00,2.2,4.0
14547,1960-08-29 03:00:00,2.32,4.0
14548,1960-08-29 04:00:00,3.0,4.0
14549,1960-08-29 05:00:00,3.95,4.0
14550,1960-08-29 06:00:00,4.9,4.0
14551,1960-08-29 07:00:00,5.65,4.0
14552,1960-08-29 08:00:00,6.0,4.0
14553,1960-08-29 09:00:00,5.87,4.0
14554,1960-08-29 10:00:00,5.3,4.0
14555,1960-08-29 11:00:00,4.45,4.0
14556,1960-08-29 12:00:00,3.63,4.0
14557,1960-08-29 13:00:00,2.9,4.0
14558,1960-08-29 14:00:00,2.35,4.0
14559,1960-08-29 15:00:00,2.26,4.0
14560,1960-08-29 16:00:00,2.8,4.0
14561,1960-08-29 17:00:00,3.65,4.0
14562,1960-08-29 18:00:00,4.57,4.0
14563,1960-08-29 19:00:00,5.32,4.0
14564,1960-08-29 20:00:00,5.77,4.0
14565,1960-08-29 21:00:00,5.85,4.0
14566,1960-08-29 22:00:00,5.4,4.0
14567,1960-08-29 23:00:00,4.7,4.0
14568,1960-08-30 00:00:00,3.98,4.0
14569,1960-08-30 01:00:00,3.3,4.0
14570,1960-08-30 02:00:00,2.65,4.0
14571,1960-08-30 03:00:00,2.3,4.0
14572,1960-08-30 04:00:00,2.45,4.0
14573,1960-08-30 05:00:00,3.13,4.0
14574,1960-08-30 06:00:00,3.93,4.0
14575,1960-08-30 07:00:00,4.7,4.0
14576,1960-08-30 08:00:00,5.33,4.0
14577,1960-08-30 09:00:00,5.63,4.0
14578,1960-08-30 10:00:00,5.55,4.0
14579,1960-08-30 11:00:00,5.09,4.0
14580,1960-08-30 12:00:00,4.4,4.0
14581,1960-08-30 13:00:00,3.69,4.0
14582,1960-08-30 14:00:00,3.03,4.0
14583,1960-08-30 15:00:00,2.48,4.0
14584,1960-08-30 16:00:00,2.36,4.0
14585,1960-08-30 17:00:00,2.8,4.0
14586,1960-08-30 18:00:00,3.53,4.0
14587,1960-08-30 19:00:00,4.3,4.0
14588,1960-08-30 20:00:00,4.96,4.0
14589,1960-08-30 21:00:00,5.4,4.0
14590,1960-08-30 22:00:00,5.53,4.0
14591,1960-08-30 23:00:00,5.25,4.0
14592,1960-08-31 00:00:00,4.71,4.0
14593,1960-08-31 01:00:00,4.15,4.0
14594,1960-08-31 02:00:00,3.57,4.0
14595,1960-08-31 03:00:00,2.95,4.0
14596,1960-08-31 04:00:00,2.55,4.0
14597,1960-08-31 05:00:00,2.58,4.0
14598,1960-08-31 06:00:00,3.07,4.0
14599,1960-08-31 07:00:00,3.8,4.0
14600,1960-08-31 08:00:00,4.5,4.0
14601,1960-08-31 09:00:00,5.1,4.0
14602,1960-08-31 10:00:00,5.55,4.0
14603,1960-08-31 11:00:00,5.63,4.0
14604,1960-08-31 12:00:00,5.26,4.0
14605,1960-08-31 13:00:00,4.67,4.0
14606,1960-08-31 14:00:00,4.02,4.0
14607,1960-08-31 15:00:00,3.35,4.0
14608,1960-08-31 16:00:00,2.75,4.0
14609,1960-08-31 17:00:00,2.5,4.0
14610,1960-08-31 18:00:00,2.75,4.0
14611,1960-08-31 19:00:00,3.34,4.0
14612,1960-08-31 20:00:00,4.05,4.0
14613,1960-08-31 21:00:00,4.75,4.0
14614,1960-08-31 22:00:00,5.3,4.0
14615,1960-08-31 23:00:00,5.56,4.0
14616,1960-09-01 00:00:00,5.51,4.0
14617,1960-09-01 01:00:00,5.13,4.0
14618,1960-09-01 02:00:00,4.54,4.0
14619,1960-09-01 03:00:00,3.9,4.0
14620,1960-09-01 04:00:00,3.2,4.0
14621,1960-09-01 05:00:00,2.65,4.0
14622,1960-09-01 06:00:00,2.48,4.0
14623,1960-09-01 07:00:00,2.82,4.0
14624,1960-09-01 08:00:00,3.45,4.0
14625,1960-09-01 09:00:00,4.17,4.0
14626,1960-09-01 10:00:00,4.9,4.0
14627,1960-09-01 11:00:00,5.54,4.0
14628,1960-09-01 12:00:00,5.81,4.0
14629,1960-09-01 13:00:00,5.62,4.0
14630,1960-09-01 14:00:00,5.05,4.0
14631,1960-09-01 15:00:00,4.32,4.0
14632,1960-09-01 16:00:00,3.5,4.0
14633,1960-09-01 17:00:00,2.74,4.0
14634,1960-09-01 18:00:00,2.21,4.0
14635,1960-09-01 19:00:00,2.24,4.0
14636,1960-09-01 20:00:00,2.8,4.0
14637,1960-09-01 21:00:00,3.6,4.0
14638,1960-09-01 22:00:00,4.4,4.0
14639,1960-09-01 23:00:00,5.17,4.0
14640,1960-09-02 00:00:00,5.73,4.0
14641,1960-09-02 01:00:00,5.87,4.0
14642,1960-09-02 02:00:00,5.51,4.0
14643,1960-09-02 03:00:00,4.9,4.0
14644,1960-09-02 04:00:00,4.1,4.0
14645,1960-09-02 05:00:00,3.25,4.0
14646,1960-09-02 06:00:00,2.48,4.0
14647,1960-09-02 07:00:00,2.08,4.0
14648,1960-09-02 08:00:00,2.32,4.0
14649,1960-09-02 09:00:00,3.05,4.0
14650,1960-09-02 10:00:00,3.97,4.0
14651,1960-09-02 11:00:00,4.9,4.0
14652,1960-09-02 12:00:00,5.7,4.0
14653,1960-09-02 13:00:00,6.19,4.0
14654,1960-09-02 14:00:00,6.11,4.0
14655,1960-09-02 15:00:00,5.45,4.0
14656,1960-09-02 16:00:00,4.55,4.0
14657,1960-09-02 17:00:00,3.55,4.0
14658,1960-09-02 18:00:00,2.6,4.0
14659,1960-09-02 19:00:00,1.9,4.0
14660,1960-09-02 20:00:00,1.78,4.0
14661,1960-09-02 21:00:00,2.35,4.0
14662,1960-09-02 22:00:00,3.3,4.0
14663,1960-09-02 23:00:00,4.35,4.0
14664,1960-09-03 00:00:00,5.37,4.0
14665,1960-09-03 01:00:00,6.08,4.0
14666,1960-09-03 02:00:00,6.32,4.0
14667,1960-09-03 03:00:00,5.97,4.0
14668,1960-09-03 04:00:00,5.2,4.0
14669,1960-09-03 05:00:00,4.25,4.0
14670,1960-09-03 06:00:00,3.19,4.0
14671,1960-09-03 07:00:00,2.28,4.0
14672,1960-09-03 08:00:00,1.75,4.0
14673,1960-09-03 09:00:00,1.95,4.0
14674,1960-09-03 10:00:00,2.75,4.0
14675,1960-09-03 11:00:00,3.9,4.0
14676,1960-09-03 12:00:00,5.1,4.0
14677,1960-09-03 13:00:00,6.15,4.0
14678,1960-09-03 14:00:00,6.7,4.0
14679,1960-09-03 15:00:00,6.6,4.0
14680,1960-09-03 16:00:00,5.8,4.0
14681,1960-09-03 17:00:00,4.7,4.0
14682,1960-09-03 18:00:00,3.5,4.0
14683,1960-09-03 19:00:00,2.34,4.0
14684,1960-09-03 20:00:00,1.5,4.0
14685,1960-09-03 21:00:00,1.38,4.0
14686,1960-09-03 22:00:00,2.08,4.0
14687,1960-09-03 23:00:00,3.21,4.0
14688,1960-09-04 00:00:00,4.5,4.0
14689,1960-09-04 01:00:00,5.6,4.0
14690,1960-09-04 02:00:00,6.49,4.0
14691,1960-09-04 03:00:00,6.77,4.0
14692,1960-09-04 04:00:00,6.28,4.0
14693,1960-09-04 05:00:00,5.32,4.0
14694,1960-09-04 06:00:00,4.14,4.0
14695,1960-09-04 07:00:00,2.9,4.0
14696,1960-09-04 08:00:00,1.84,4.0
14697,1960-09-04 09:00:00,1.28,4.0
14698,1960-09-04 10:00:00,1.6,4.0
14699,1960-09-04 11:00:00,2.65,4.0
14700,1960-09-04 12:00:00,4.02,4.0
14701,1960-09-04 13:00:00,5.45,4.0
14702,1960-09-04 14:00:00,6.57,4.0
14703,1960-09-04 15:00:00,7.12,4.0
14704,1960-09-04 16:00:00,6.85,4.0
14705,1960-09-04 17:00:00,5.85,4.0
14706,1960-09-04 18:00:00,4.55,4.0
14707,1960-09-04 19:00:00,3.15,4.0
14708,1960-09-04 20:00:00,1.89,4.0
14709,1960-09-04 21:00:00,1.0,4.0
14710,1960-09-04 22:00:00,0.95,4.0
14711,1960-09-04 23:00:00,1.8,4.0
14712,1960-09-05 00:00:00,3.18,4.0
14713,1960-09-05 01:00:00,4.55,4.0
14714,1960-09-05 02:00:00,5.9,4.0
14715,1960-09-05 03:00:00,6.8,4.0
14716,1960-09-05 04:00:00,6.95,4.0
14717,1960-09-05 05:00:00,6.25,4.0
14718,1960-09-05 06:00:00,5.1,4.0
14719,1960-09-05 07:00:00,3.75,4.0
14720,1960-09-05 08:00:00,2.35,4.0
14721,1960-09-05 09:00:00,1.25,4.0
14722,1960-09-05 10:00:00,0.85,4.0
14723,1960-09-05 11:00:00,1.45,4.0
14724,1960-09-05 12:00:00,2.75,4.0
14725,1960-09-05 13:00:00,4.3,4.0
14726,1960-09-05 14:00:00,5.85,4.0
14727,1960-09-05 15:00:00,6.9,4.0
14728,1960-09-05 16:00:00,7.31,4.0
14729,1960-09-05 17:00:00,6.8,4.0
14730,1960-09-05 18:00:00,5.6,4.0
14731,1960-09-05 19:00:00,4.12,4.0
14732,1960-09-05 20:00:00,2.65,4.0
14733,1960-09-05 21:00:00,1.37,4.0
14734,1960-09-05 22:00:00,0.63,4.0
14735,1960-09-05 23:00:00,0.85,4.0
14736,1960-09-06 00:00:00,1.87,4.0
14737,1960-09-06 01:00:00,3.4,4.0
14738,1960-09-06 02:00:00,5.0,4.0
14739,1960-09-06 03:00:00,6.35,4.0
14740,1960-09-06 04:00:00,7.08,4.0
14741,1960-09-06 05:00:00,6.97,4.0
14742,1960-09-06 06:00:00,6.03,4.0
14743,1960-09-06 07:00:00,4.7,4.0
14744,1960-09-06 08:00:00,3.25,4.0
14745,1960-09-06 09:00:00,1.93,4.0
14746,1960-09-06 10:00:00,0.95,4.0
14747,1960-09-06 11:00:00,0.8,4.0
14748,1960-09-06 12:00:00,1.65,4.0
14749,1960-09-06 13:00:00,3.15,4.0
14750,1960-09-06 14:00:00,4.87,4.0
14751,1960-09-06 15:00:00,6.37,4.0
14752,1960-09-06 16:00:00,7.3,4.0
14753,1960-09-06 17:00:00,7.45,4.0
14754,1960-09-06 18:00:00,6.65,4.0
14755,1960-09-06 19:00:00,5.3,4.0
14756,1960-09-06 20:00:00,3.78,4.0
14757,1960-09-06 21:00:00,2.35,4.0
14758,1960-09-06 22:00:00,1.15,4.0
14759,1960-09-06 23:00:00,0.66,4.0
14760,1960-09-07 00:00:00,1.18,4.0
14761,1960-09-07 01:00:00,2.37,4.0
14762,1960-09-07 02:00:00,4.0,4.0
14763,1960-09-07 03:00:00,5.6,4.0
14764,1960-09-07 04:00:00,6.75,4.0
14765,1960-09-07 05:00:00,7.18,4.0
14766,1960-09-07 06:00:00,6.77,4.0
14767,1960-09-07 07:00:00,5.65,4.0
14768,1960-09-07 08:00:00,4.26,4.0
14769,1960-09-07 09:00:00,2.83,4.0
14770,1960-09-07 10:00:00,1.58,4.0
14771,1960-09-07 11:00:00,0.8,4.0
14772,1960-09-07 12:00:00,0.92,4.0
14773,1960-09-07 13:00:00,2.02,4.0
14774,1960-09-07 14:00:00,3.63,4.0
14775,1960-09-07 15:00:00,5.35,4.0
14776,1960-09-07 16:00:00,6.64,4.0
14777,1960-09-07 17:00:00,7.28,4.0
14778,1960-09-07 18:00:00,7.1,4.0
14779,1960-09-07 19:00:00,6.1,4.0
14780,1960-09-07 20:00:00,4.7,4.0
14781,1960-09-07 21:00:00,3.22,4.0
14782,1960-09-07 22:00:00,1.9,4.0
14783,1960-09-07 23:00:00,0.91,4.0
14784,1960-09-08 00:00:00,0.71,4.0
14785,1960-09-08 01:00:00,1.45,4.0
14786,1960-09-08 02:00:00,2.85,4.0
14787,1960-09-08 03:00:00,4.45,4.0
14788,1960-09-08 04:00:00,5.93,4.0
14789,1960-09-08 05:00:00,6.8,4.0
14790,1960-09-08 06:00:00,6.93,4.0
14791,1960-09-08 07:00:00,6.24,4.0
14792,1960-09-08 08:00:00,5.05,4.0
14793,1960-09-08 09:00:00,3.65,4.0
14794,1960-09-08 10:00:00,2.38,4.0
14795,1960-09-08 11:00:00,1.38,4.0
14796,1960-09-08 12:00:00,0.92,4.0
14797,1960-09-08 13:00:00,1.4,4.0
14798,1960-09-08 14:00:00,2.63,4.0
14799,1960-09-08 15:00:00,4.2,4.0
14800,1960-09-08 16:00:00,5.7,4.0
14801,1960-09-08 17:00:00,6.73,4.0
14802,1960-09-08 18:00:00,7.05,4.0
14803,1960-09-08 19:00:00,6.55,4.0
14804,1960-09-08 20:00:00,5.45,4.0
14805,1960-09-08 21:00:00,4.11,4.0
14806,1960-09-08 22:00:00,2.8,4.0
14807,1960-09-08 23:00:00,1.7,4.0
14808,1960-09-09 00:00:00,1.06,4.0
14809,1960-09-09 01:00:00,1.19,4.0
14810,1960-09-09 02:00:00,2.12,4.0
14811,1960-09-09 03:00:00,3.5,4.0
14812,1960-09-09 04:00:00,5.02,4.0
14813,1960-09-09 05:00:00,6.15,4.0
14814,1960-09-09 06:00:00,6.7,4.0
14815,1960-09-09 07:00:00,6.52,4.0
14816,1960-09-09 08:00:00,5.65,4.0
14817,1960-09-09 09:00:00,4.43,4.0
14818,1960-09-09 10:00:00,3.23,4.0
14819,1960-09-09 11:00:00,2.18,4.0
14820,1960-09-09 12:00:00,1.44,4.0
14821,1960-09-09 13:00:00,1.28,4.0
14822,1960-09-09 14:00:00,2.0,4.0
14823,1960-09-09 15:00:00,3.3,4.0
14824,1960-09-09 16:00:00,4.7,4.0
14825,1960-09-09 17:00:00,5.9,4.0
14826,1960-09-09 18:00:00,6.58,4.0
14827,1960-09-09 19:00:00,6.59,4.0
14828,1960-09-09 20:00:00,5.9,4.0
14829,1960-09-09 21:00:00,4.8,4.0
14830,1960-09-09 22:00:00,3.58,4.0
14831,1960-09-09 23:00:00,2.53,4.0
14832,1960-09-10 00:00:00,1.72,4.0
14833,1960-09-10 01:00:00,1.42,4.0
14834,1960-09-10 02:00:00,1.79,4.0
14835,1960-09-10 03:00:00,2.84,4.0
14836,1960-09-10 04:00:00,4.15,4.0
14837,1960-09-10 05:00:00,5.36,4.0
14838,1960-09-10 06:00:00,6.16,4.0
14839,1960-09-10 07:00:00,6.38,4.0
