,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
425244,4.79,4.84,4.96,4.99,5.0,4.99,4.98,1028.8,1029.4,1468
425256,4.99,5.11,5.24,5.3,5.48,5.69,5.77,1028.2,1029.2,1465
425268,4.89,5.0,5.1,5.24,5.53,5.78,5.87,1028.2,1028.3,1462
425280,4.71,4.77,4.76,4.78,5.04,5.36,5.54,1027.7,1028.2,1462
425292,4.35,4.45,4.5,4.53,4.7,4.97,5.13,1026.8,1027.9,1461
425304,3.82,3.97,4.04,4.13,4.46,4.74,4.88,1028.1,1028.0,1459
425316,2.97,3.15,3.29,3.51,4.02,4.38,4.57,1026.9,1028.1,1453
425328,2.15,2.25,2.34,2.67,3.42,3.94,4.17,1026.7,1027.3,1453
425340,1.64,1.59,1.63,1.97,2.81,3.38,3.65,1025.6,1027.0,1448
425352,1.82,1.67,1.42,1.57,2.33,2.9,3.18,1025.2,1026.6,1447
425364,2.72,2.55,2.34,2.06,2.06,2.52,2.8,1026.0,1026.4,1446
425376,3.81,3.76,3.69,3.49,3.12,2.74,2.74,1025.1,1025.9,1444
425388,4.57,4.64,4.72,4.7,4.54,4.42,4.36,1024.6,1025.2,1442
425400,5.02,5.12,5.23,5.23,5.34,5.46,5.52,1025.1,1025.1,1440
425412,5.08,5.18,5.3,5.41,5.71,5.9,5.96,1023.8,1025.5,1435
425424,5.02,5.07,5.11,5.15,5.4,5.66,5.79,1024.2,1025.0,1434
425436,4.8,4.85,4.87,4.87,5.01,5.27,5.43,1024.6,1024.7,1432
425448,4.31,4.45,4.56,4.61,4.79,5.03,5.16,1023.3,1023.8,1429
425460,3.51,3.68,3.84,3.98,4.44,4.77,4.92,1022.3,1023.0,1426
425472,2.57,2.7,2.82,3.06,3.79,4.29,4.5,1021.1,1021.4,1425
425484,1.87,1.87,1.93,2.27,3.12,3.69,3.95,1020.3,1021.0,1422
425496,1.79,1.63,1.46,1.68,2.55,3.16,3.42,1020.0,1021.0,1420
425508,2.35,2.16,1.93,1.74,2.14,2.69,2.97,1019.7,1020.5,1413
425520,3.35,3.24,3.14,2.88,2.49,2.5,2.69,1019.1,1020.1,1411
425532,4.21,4.26,4.29,4.22,3.98,3.71,3.59,1018.8,1018.8,1410
425544,4.73,4.79,4.88,4.92,4.98,5.01,5.03,1017.0,1019.4,1406
425556,4.89,4.97,5.07,5.16,5.39,5.57,5.66,1016.6,1018.2,1400
425568,4.85,4.91,4.98,5.06,5.3,5.52,5.63,1015.8,1017.1,1398
425580,4.88,4.87,4.82,4.75,4.92,5.17,5.32,1015.3,1016.9,1395
425592,4.7,4.77,4.82,4.83,4.84,4.93,5.03,1014.3,1015.5,1391
425604,4.22,4.39,4.51,4.57,4.78,4.95,5.05,1013.7,1014.8,1383
425616,3.38,3.53,3.67,3.85,4.37,4.7,4.84,1012.4,1013.3,1381
425628,2.59,2.66,2.74,2.91,3.63,4.16,4.39,1011.4,1012.6,1377
425640,2.07,2.04,2.04,2.24,3.02,3.56,3.8,1009.7,1012.1,1371
425652,2.26,2.08,1.81,1.8,2.51,3.05,3.3,1008.3,1009.9,1365
425664,2.98,2.8,2.61,2.38,2.23,2.64,2.9,1006.8,1008.9,1364
425676,3.93,3.89,3.82,3.63,3.24,2.94,2.93,1007.4,1007.9,1358
425688,4.59,4.64,4.71,4.71,4.58,4.44,4.36,1005.9,1007.4,1355
425700,4.98,5.03,5.11,5.13,5.25,5.4,5.45,1005.1,1007.0,1349
425712,5.08,5.12,5.23,5.32,5.54,5.72,5.79,1005.5,1006.7,1347
425724,5.12,5.17,5.22,5.2,5.33,5.54,5.66,1005.6,1006.2,1344
425736,5.01,5.06,5.09,5.06,5.17,5.32,5.41,1005.2,1006.2,1338
425748,4.62,4.72,4.82,4.86,5.04,5.18,5.27,1005.3,1005.5,1333
425760,3.81,4.0,4.14,4.29,4.67,4.96,5.1,1004.2,1005.6,1319
425772,2.89,3.01,3.12,3.31,4.0,4.47,4.68,1005.7,1006.4,1328
425784,2.14,2.17,2.23,2.45,3.27,3.85,4.09,1005.3,1006.1,1324
425796,1.99,1.83,1.72,1.86,2.68,3.26,3.51,1007.2,1007.5,1319
425808,2.44,2.32,2.1,1.85,2.26,2.78,3.04,1007.0,1007.8,1317
425820,3.24,3.17,3.07,2.92,2.6,2.56,2.73,1008.1,1008.9,1314
425832,3.98,4.02,4.04,4.0,3.82,3.62,3.54,1008.7,1008.8,1307
425844,4.45,4.5,4.57,4.62,4.7,4.74,4.76,1008.6,1008.8,1302
425856,4.71,4.78,4.87,4.93,5.08,5.23,5.3,1009.5,1010.0,1299
425868,4.83,4.88,4.94,4.98,5.14,5.28,5.36,1009.8,1010.0,1295
425880,4.91,4.97,4.95,4.91,4.96,5.1,5.2,1009.4,1010.0,1291
425892,4.81,4.88,4.91,4.93,5.01,5.05,5.1,1009.8,1010.5,1286
425904,4.34,4.49,4.62,4.71,4.89,5.02,5.11,1009.7,1009.8,1282
425916,3.5,3.65,3.79,3.97,4.46,4.79,4.94,1009.8,1011.0,1280
425928,2.61,2.7,2.82,3.01,3.72,4.23,4.44,1010.2,1010.9,1273
425940,2.02,1.99,2.0,2.24,3.06,3.58,3.82,1010.8,1010.8,1267
425952,2.06,1.88,1.71,1.76,2.49,3.03,3.29,1010.5,1011.3,1266
425964,2.69,2.55,2.36,2.1,2.16,2.59,2.84,1011.0,1011.3,1261
425976,3.51,3.48,3.45,3.28,2.95,2.67,2.7,1011.9,1011.5,1257
429324,3.88,3.9,3.91,4.01,4.34,4.67,4.82,1015.7,1016.4,879
429336,3.42,3.49,3.52,3.58,3.88,4.22,4.39,1015.3,1015.8,879
429348,2.83,2.97,3.07,3.25,3.56,3.85,4.01,1014.7,1015.2,883
429360,2.43,2.46,2.53,2.66,3.15,3.52,3.68,1013.7,1015.3,887
429372,2.46,2.34,2.25,2.25,2.71,3.08,3.26,1014.7,1014.1,891
429384,2.99,2.86,2.73,2.51,2.48,2.71,2.89,1014.6,1014.6,891
429396,3.9,3.8,3.73,3.52,3.22,2.93,2.89,1014.9,1014.4,896
429408,4.64,4.69,4.75,4.72,4.44,4.18,4.1,1014.6,1014.6,900
429420,5.12,5.19,5.28,5.32,5.28,5.25,5.27,1015.9,1015.7,904
429432,5.07,5.15,5.33,5.53,5.7,5.79,5.88,1015.8,1016.1,908
429444,4.86,4.95,5.07,5.16,5.42,5.81,6.0,1017.2,1016.7,912
429456,4.58,4.66,4.72,4.79,5.1,5.4,5.54,1017.2,1017.0,917
429468,4.14,4.19,4.27,4.4,4.68,4.96,5.11,1018.4,1018.7,921
429480,3.51,3.63,3.74,3.87,4.22,4.58,4.74,1018.8,1018.8,921
429504,2.44,2.47,2.5,2.72,3.25,3.68,3.87,1019.5,1019.0,934
429516,2.38,2.29,2.21,2.31,2.8,3.25,3.47,1020.1,1019.7,938
429528,2.69,2.55,2.49,2.46,2.53,2.88,3.08,1020.0,1020.3,946
429552,4.05,4.1,4.11,4.03,3.84,3.63,3.52,1022.5,1022.6,959
429564,4.54,4.6,4.63,4.65,4.66,4.65,4.64,1023.7,1022.9,963
429576,4.73,4.8,4.92,4.99,5.15,5.23,5.27,1023.9,1023.2,972
429588,4.64,4.71,4.84,4.99,5.21,5.42,5.52,1024.2,1024.1,977
429600,4.46,4.52,4.58,4.64,4.85,5.14,5.28,1024.5,1025.2,982
429612,4.1,4.16,4.22,4.31,4.53,4.77,4.9,1025.7,1025.4,992
429624,3.65,3.77,3.86,3.9,4.15,4.45,4.59,1025.9,1025.5,997
429636,3.12,3.26,3.31,3.44,3.83,4.11,4.25,1025.9,1025.3,1007
429648,2.62,2.7,2.71,2.91,3.36,3.72,3.9,1025.6,1025.9,1012
429660,2.41,2.37,2.33,2.44,2.9,3.3,3.5,1025.3,1025.9,1022
429672,2.57,2.47,2.38,2.32,2.58,2.92,3.12,1025.0,1026.0,1027
429684,3.18,3.07,2.98,2.78,2.62,2.74,2.88,1024.7,1025.5,1037
429696,3.9,3.91,3.85,3.7,3.5,3.25,3.18,1026.0,1026.5,1042
429720,4.63,4.72,4.82,4.91,5.03,5.11,5.16,1026.7,1026.9,1057
429732,4.53,4.64,4.77,4.89,5.1,5.36,5.49,1027.2,1027.4,1062
429744,4.45,4.48,4.5,4.53,4.8,5.1,5.23,1027.4,1027.7,1067
429756,4.25,4.31,4.33,4.32,4.46,4.68,4.81,1028.3,1028.1,1078
429768,3.9,3.99,4.06,4.12,4.29,4.47,4.56,1028.3,1027.3,1083
429780,3.42,3.53,3.62,3.71,4.01,4.25,4.38,1026.9,1027.5,1088
429792,2.89,2.95,3.0,3.18,3.59,3.91,4.08,1027.0,1027.1,1098
429804,2.52,2.54,2.56,2.66,3.09,3.5,3.69,1026.8,1026.5,1103
429816,2.52,2.46,2.38,2.37,2.74,3.1,3.28,1026.7,1026.4,1113
429828,2.93,2.83,2.71,2.6,2.6,2.82,2.99,1025.9,1026.5,1118
429840,3.56,3.52,3.45,3.33,3.1,2.97,3.0,1026.2,1026.6,1123
429851,4.08,4.11,4.12,4.12,4.04,3.91,3.84,1026.3,1026.6,1128
429863,4.43,4.47,4.54,4.58,4.64,4.71,4.74,1025.8,1026.9,1138
429875,4.51,4.6,4.7,4.81,4.97,5.12,5.17,1026.6,1026.6,1143
429887,4.46,4.53,4.58,4.65,4.87,5.07,5.17,1025.7,1026.7,1153
429911,4.16,4.2,4.21,4.21,4.32,4.51,4.62,1025.1,1025.6,1168
429923,3.84,3.95,4.0,4.05,4.2,4.36,4.44,1024.6,1025.1,1173
429935,3.3,3.4,3.5,3.64,3.96,4.19,4.3,1024.4,1025.0,1184
429947,2.78,2.84,2.88,3.02,3.45,3.83,4.0,1023.6,1024.2,1189
429959,2.57,2.54,2.49,2.53,2.97,3.38,3.56,1023.6,1023.5,1194
429971,2.8,2.69,2.57,2.46,2.67,2.99,3.18,1022.2,1023.3,1205
429983,3.3,3.23,3.15,3.04,2.85,2.86,2.97,1021.9,1022.8,1210
429995,3.93,3.96,3.89,3.82,3.64,3.51,3.47,1022.0,1022.8,1216
430007,4.35,4.41,4.45,4.52,4.53,4.46,4.43,1022.4,1022.6,1226
430031,4.51,4.58,4.66,4.78,5.0,5.18,5.27,1022.4,1022.3,1237
430043,4.51,4.52,4.53,4.54,4.69,4.94,5.05,1021.6,1022.3,1248
430055,4.36,4.41,4.47,4.49,4.51,4.69,4.79,1021.4,1022.0,1253
430067,4.09,4.14,4.2,4.28,4.44,4.63,4.7,1021.2,1021.5,1258
430079,3.61,3.69,3.78,3.9,4.14,4.4,4.54,1020.8,1020.7,1264
430091,3.06,3.16,3.22,3.33,3.74,4.08,4.24,1020.5,1020.5,1270
430103,2.7,2.67,2.64,2.77,3.26,3.65,3.83,1021.3,1020.7,1275
430115,2.66,2.61,2.55,2.48,2.83,3.24,3.44,1021.2,1021.2,1281
430139,3.4,3.39,3.34,3.26,3.11,3.08,3.15,1022.8,1022.6,1292
430151,3.83,3.83,3.81,3.81,3.8,3.75,3.72,1022.5,1023.1,1292
430163,4.17,4.22,4.25,4.24,4.31,4.33,4.34,1023.5,1023.3,1303
430175,4.4,4.45,4.5,4.53,4.64,4.72,4.73,1023.5,1023.5,1303
430187,4.49,4.57,4.6,4.62,4.72,4.82,4.87,1023.5,1023.0,1308
430199,4.44,4.48,4.5,4.56,4.69,4.82,4.88,1023.7,1023.7,1308
430211,4.23,4.29,4.35,4.39,4.5,4.68,4.78,1023.3,1023.2,1314
430223,3.83,3.9,3.98,4.05,4.3,4.54,4.63,1023.5,1023.2,1320
430259,2.53,2.52,2.5,2.6,3.03,3.41,3.59,1024.0,1023.7,1325
430271,2.63,2.58,2.5,2.42,2.71,3.09,3.26,1024.9,1024.9,1325
430283,3.03,2.96,2.87,2.77,2.75,2.89,3.03,1025.8,1025.8,1325
430295,3.48,3.45,3.42,3.42,3.29,3.2,3.23,1027.0,1027.4,1331
430307,3.88,3.94,3.96,3.98,3.91,3.91,3.95,1028.0,1027.9,1331
430319,4.18,4.23,4.26,4.3,4.42,4.53,4.56,1028.9,1028.8,1331
430331,4.25,4.32,4.4,4.49,4.62,4.72,4.76,1029.8,1029.8,1325
430343,4.31,4.37,4.38,4.39,4.52,4.72,4.81,1029.5,1029.5,1331
430355,4.15,4.22,4.28,4.34,4.48,4.61,4.68,1030.5,1029.7,1331
430367,3.87,3.97,4.0,4.05,4.29,4.52,4.62,1030.8,1030.0,1331
430379,3.42,3.5,3.56,3.68,4.0,4.26,4.38,1030.5,1030.3,1331
430391,2.94,2.99,3.04,3.16,3.55,3.92,4.1,1030.6,1030.7,1331
430403,2.51,2.55,2.58,2.68,3.13,3.53,3.73,1030.9,1031.0,1331
430415,2.35,2.31,2.28,2.32,2.76,3.15,3.34,1032.2,1032.3,1331
430427,2.54,2.45,2.34,2.28,2.52,2.87,3.06,1032.4,1033.2,1331
430439,2.98,2.96,2.88,2.76,2.61,2.75,2.89,1033.3,1033.3,1331
430451,3.51,3.52,3.48,3.42,3.36,3.25,3.22,1033.3,1033.9,1325
430463,3.96,4.0,4.03,4.04,4.07,4.04,4.03,1033.9,1034.4,1325
430475,4.31,4.36,4.39,4.42,4.51,4.61,4.65,1033.9,1034.3,1325
430487,4.53,4.59,4.64,4.68,4.75,4.82,4.87,1035.1,1034.4,1325
430499,4.54,4.62,4.67,4.7,4.81,4.92,4.98,1033.4,1034.0,1325
430511,4.27,4.35,4.39,4.48,4.68,4.88,4.96,1033.9,1034.2,1320
430523,3.75,3.86,3.94,4.04,4.33,4.61,4.74,1032.7,1033.8,1320
430535,3.19,3.27,3.3,3.38,3.86,4.24,4.4,1032.8,1033.0,1320
430547,2.66,2.7,2.7,2.8,3.32,3.74,3.93,1032.6,1033.4,1320
430559,2.36,2.34,2.33,2.39,2.86,3.32,3.53,1032.1,1032.7,1320
430583,2.85,2.79,2.71,2.61,2.55,2.75,2.92,1031.7,1032.1,1320
430595,3.41,3.41,3.33,3.25,3.13,3.05,3.09,1032.2,1032.4,1314
430607,3.89,3.92,3.92,3.94,3.93,3.87,3.82,1031.7,1032.4,1320
430619,4.28,4.32,4.36,4.4,4.48,4.54,4.57,1032.8,1032.4,1314
430631,4.52,4.58,4.64,4.71,4.8,4.89,4.93,1031.7,1031.3,1314
430643,4.59,4.65,4.7,4.78,4.87,5.0,5.07,1031.5,1031.3,1314
430655,4.45,4.51,4.55,4.62,4.76,4.94,5.03,1030.7,1030.8,1320
430667,4.12,4.18,4.23,4.3,4.52,4.74,4.86,1031.1,1030.8,1314
430679,3.6,3.69,3.77,3.87,4.16,4.46,4.6,1030.6,1030.7,1314
430691,2.98,3.08,3.17,3.28,3.71,4.09,4.27,1031.0,1030.7,1314
430703,2.4,2.48,2.5,2.65,3.21,3.63,3.82,1031.2,1031.0,1314
430715,2.2,2.13,2.05,2.16,2.72,3.18,3.4,1030.4,1030.8,1320
430727,2.41,2.32,2.22,2.1,2.39,2.82,3.03,1031.0,1030.8,1314
430739,3.0,2.92,2.82,2.66,2.53,2.64,2.78,1030.6,1030.7,1314
430751,3.67,3.65,3.61,3.53,3.36,3.19,3.17,1030.0,1030.3,1314
430763,4.27,4.29,4.3,4.29,4.26,4.22,4.2,1030.1,1030.3,1314
430775,4.73,4.79,4.85,4.88,4.92,4.98,4.99,1029.5,1029.9,1314
430787,4.93,5.01,5.1,5.19,5.33,5.43,5.46,1029.0,1029.1,1314
430799,4.87,4.99,5.07,5.1,5.27,5.47,5.55,1028.4,1028.8,1314
430823,3.92,4.02,4.08,4.18,4.54,4.86,5.0,1027.0,1027.1,1314
430835,3.16,3.25,3.32,3.49,3.99,4.4,4.57,1026.1,1026.5,1314
430847,2.49,2.55,2.56,2.76,3.39,3.89,4.11,1025.8,1026.3,1314
430859,2.14,2.08,2.03,2.21,2.86,3.37,3.57,1024.6,1026.0,1314
430871,2.23,2.15,2.02,1.95,2.43,2.92,3.15,1024.7,1025.5,1314
430883,2.71,2.61,2.5,2.37,2.36,2.62,2.81,1024.1,1024.7,1314
430895,3.4,3.36,3.28,3.14,2.96,2.87,2.91,1024.3,1024.2,1314
430907,4.07,4.07,4.06,4.02,3.94,3.81,3.74,1023.4,1023.8,1314
430919,4.65,4.7,4.72,4.71,4.68,4.72,4.72,1022.3,1022.3,1314
430931,4.96,5.04,5.14,5.22,5.32,5.39,5.38,1021.3,1022.0,1314
430943,5.05,5.12,5.2,5.25,5.42,5.63,5.69,1020.8,1021.0,1314
430967,4.44,4.52,4.55,4.59,4.84,5.13,5.28,1018.5,1019.1,1320
430979,3.71,3.82,3.92,4.08,4.44,4.75,4.9,1018.1,1018.5,1320
430991,2.87,3.0,3.1,3.25,3.84,4.31,4.51,1017.6,1018.4,1314
431003,2.2,2.23,2.24,2.5,3.24,3.74,3.96,1016.5,1017.3,1320
431015,2.04,1.88,1.76,1.94,2.67,3.22,3.46,1016.4,1016.9,1320
431027,2.39,2.26,2.09,1.91,2.27,2.76,3.01,1016.2,1016.4,1314
431039,3.11,3.03,2.91,2.74,2.5,2.56,2.72,1015.2,1015.6,1320
431063,4.78,4.79,4.8,4.78,4.67,4.56,4.52,1014.2,1015.1,1320
431075,5.29,5.34,5.4,5.47,5.54,5.51,5.51,1014.0,1014.4,1320
431087,5.4,5.51,5.62,5.74,5.9,6.02,6.09,1013.9,1014.1,1320
431099,5.2,5.31,5.43,5.55,5.79,6.03,6.15,1012.4,1013.5,1320
431111,4.76,4.85,4.91,4.97,5.3,5.64,5.79,1011.5,1012.7,1320
431123,3.97,4.11,4.21,4.34,4.73,5.12,5.3,1010.8,1012.1,1320
431135,3.13,3.24,3.29,3.49,4.12,4.6,4.82,1009.8,1011.3,1314
431147,2.35,2.4,2.5,2.76,3.46,4.02,4.26,1009.5,1011.1,1314
431159,2.02,1.97,1.92,2.13,2.92,3.46,3.71,1009.9,1010.2,1314
431171,2.16,2.03,1.87,1.89,2.45,2.98,3.23,1007.9,1009.5,1314
431183,2.8,2.65,2.48,2.3,2.29,2.65,2.86,1008.0,1008.5,1314
431195,3.71,3.66,3.57,3.4,3.03,2.82,2.86,1006.8,1007.6,1314
431207,4.58,4.6,4.59,4.5,4.31,4.16,4.09,1005.2,1005.3,1314
431219,5.23,5.3,5.37,5.37,5.34,5.3,5.27,1004.0,1003.9,1314
431231,5.58,5.64,5.73,5.83,5.91,6.02,6.08,1000.6,1002.4,1308
431243,5.51,5.62,5.72,5.86,5.99,6.22,6.31,999.5,1000.9,1308
431255,5.25,5.36,5.41,5.46,5.71,5.98,6.12,998.2,999.1,1308
431267,4.72,4.82,4.88,4.97,5.24,5.54,5.69,997.6,997.7,1308
431279,3.84,4.03,4.17,4.33,4.71,5.1,5.29,996.8,998.0,1303
431291,2.92,3.08,3.17,3.43,4.08,4.6,4.8,995.1,996.5,1303
431303,2.41,2.39,2.38,2.64,3.43,3.98,4.23,995.3,995.5,1303
431315,2.1,2.02,2.1,2.28,2.88,3.42,3.68,995.2,996.3,1303
431327,2.48,2.4,2.26,2.05,2.56,3.02,3.25,995.3,996.5,1303
431339,3.4,3.26,3.1,2.83,2.72,2.75,2.95,996.5,996.5,1303
431351,4.39,4.36,4.34,4.2,3.91,3.53,3.35,997.2,998.0,1297
431363,5.34,5.4,5.4,5.34,5.08,4.96,4.94,998.3,998.5,1297
431375,5.88,5.97,6.07,6.1,6.14,6.07,6.05,999.4,999.4,1297
431387,5.91,6.04,6.2,6.26,6.48,6.62,6.67,999.6,999.9,1297
431399,5.62,5.76,5.86,5.99,6.3,6.63,6.74,999.9,1001.1,1297
431411,4.97,5.18,5.34,5.41,5.78,6.13,6.31,1000.5,1001.3,1297
431423,3.92,4.12,4.29,4.51,5.11,5.6,5.79,1002.1,1001.8,1297
431435,2.86,3.01,3.13,3.5,4.33,4.92,5.16,1002.5,1002.9,1297
431447,1.96,1.97,2.22,2.68,3.6,4.24,4.52,1003.2,1004.0,1292
431459,1.53,1.48,1.56,1.96,2.99,3.64,3.93,1004.0,1004.5,1292
431471,1.81,1.65,1.52,1.62,2.46,3.08,3.38,1005.0,1005.5,1292
431495,3.85,3.79,3.76,3.59,3.2,2.79,2.82,1006.3,1006.3,1286
431507,4.8,4.86,4.91,4.85,4.58,4.47,4.39,1006.2,1006.7,1286
431519,5.45,5.52,5.57,5.62,5.62,5.63,5.62,1006.4,1006.8,1281
431543,5.62,5.75,5.87,6.05,6.31,6.46,6.48,1006.3,1007.1,1281
431555,5.18,5.36,5.44,5.54,5.8,6.12,6.29,1005.8,1007.3,1275
431567,4.21,4.47,4.61,4.79,5.27,5.62,5.81,1006.2,1007.0,1275
431579,3.24,3.43,3.49,3.8,4.51,5.04,5.27,1005.4,1006.8,1275
431591,2.32,2.5,2.64,3.03,3.8,4.39,4.65,1005.2,1006.2,1275
431603,1.71,1.76,1.92,2.35,3.19,3.81,4.08,1004.3,1005.3,1270
431615,1.68,1.54,1.53,1.84,2.68,3.26,3.55,1004.1,1004.8,1270
431627,2.53,2.32,2.05,1.84,2.27,2.82,3.09,1003.6,1003.9,1270
431639,3.75,3.66,3.55,3.3,2.76,2.61,2.78,1002.5,1003.4,1270
431651,4.92,4.97,4.99,4.87,4.44,4.2,4.09,1002.5,1002.1,1264
431663,5.92,6.02,6.05,6.03,5.76,5.62,5.6,1002.2,1002.3,1264
431675,6.41,6.51,6.55,6.62,6.6,6.59,6.61,1001.2,1002.1,1264
431687,6.36,6.51,6.65,6.73,6.83,6.98,7.05,1000.3,1000.9,1264
431699,5.95,6.1,6.25,6.51,6.85,7.06,7.13,1001.3,1001.4,1264
431711,5.05,5.43,5.66,5.89,6.26,6.66,6.86,1001.0,1001.0,1258
431723,4.04,4.24,4.39,4.77,5.5,6.09,6.31,1001.2,1001.9,1258
431735,2.64,2.92,3.26,3.83,4.68,5.33,5.62,1002.1,1002.2,1258
431747,1.78,1.9,2.28,2.9,3.95,4.67,4.97,1002.1,1002.9,1253
431759,1.43,1.32,1.63,2.22,3.3,4.03,4.34,1002.8,1004.1,1253
431771,1.95,1.77,1.64,1.84,2.8,3.49,3.8,1004.5,1005.3,1258
431783,3.13,2.97,2.79,2.51,2.53,3.07,3.34,1005.1,1005.5,1253
431795,4.38,4.34,4.3,4.18,3.84,3.34,3.25,1006.0,1006.5,1258
431807,5.35,5.41,5.5,5.44,5.25,5.02,4.95,1005.8,1006.1,1258
431819,6.01,6.15,6.22,6.18,6.12,6.16,6.15,1006.8,1006.9,1258
431831,6.16,6.32,6.45,6.52,6.65,6.8,6.83,1006.7,1007.3,1258
431843,5.78,5.99,6.1,6.26,6.64,6.91,7.0,1007.1,1007.9,1258
431855,5.07,5.31,5.39,5.63,6.11,6.49,6.67,1007.5,1008.3,1258
431879,2.84,3.08,3.4,3.83,4.57,5.19,5.46,1006.6,1008.0,1258
431891,1.75,1.87,2.33,2.95,3.91,4.57,4.83,1007.0,1008.2,1258
431903,1.11,0.96,1.48,2.18,3.24,3.94,4.23,1006.4,1006.8,1258
431915,1.51,1.26,1.16,1.63,2.69,3.38,3.68,1005.3,1006.3,1258
431927,2.66,2.43,2.15,1.88,2.28,2.89,3.19,1004.5,1005.4,1264
431939,4.04,4.05,3.9,3.6,3.01,2.74,2.89,1003.3,1004.4,1270
431951,5.38,5.4,5.38,5.17,4.81,4.56,4.44,1001.0,1002.5,1270
431963,6.31,6.39,6.41,6.33,6.08,5.91,5.88,999.1,999.8,1270
431975,6.7,6.8,6.8,6.8,6.74,6.79,6.83,994.9,996.2,1270
431987,6.89,7.0,6.99,6.94,6.98,7.12,7.18,993.0,994.5,1275
431999,6.31,6.58,6.8,7.03,7.18,7.25,7.29,991.9,993.2,1275
432011,5.12,5.59,5.93,6.36,6.9,7.17,7.26,990.5,991.3,1286
432023,3.57,3.96,4.27,4.9,5.82,6.52,6.8,989.5,990.6,1286
432035,2.46,2.61,3.09,3.81,4.88,5.67,6.02,990.6,990.4,1292
432047,1.48,1.68,2.29,3.03,4.16,4.97,5.3,991.9,992.2,1292
432059,1.13,0.93,1.52,2.37,3.58,4.36,4.7,993.3,993.3,1292
432071,2.17,1.94,1.79,1.92,3.05,3.83,4.17,993.2,994.5,1303
432083,3.54,3.5,3.31,3.02,2.84,3.39,3.71,993.3,994.2,1314
432095,4.85,4.9,4.86,4.77,4.65,4.08,3.89,994.9,994.6,1320
432107,5.76,5.89,5.98,6.06,5.84,5.64,5.59,995.8,995.3,1331
432119,6.29,6.43,6.53,6.53,6.46,6.6,6.66,996.9,996.7,1342
432131,6.23,6.26,6.43,6.64,6.85,7.04,7.11,997.7,997.5,1353
432143,5.82,6.05,6.27,6.47,6.66,6.99,7.1,998.5,999.1,1364
432155,4.89,5.21,5.37,5.62,6.18,6.68,6.82,999.3,1000.1,1370
432167,3.6,3.89,4.11,4.6,5.39,5.98,6.24,1000.1,1000.7,1387
432179,2.29,2.52,3.01,3.65,4.61,5.32,5.63,999.5,1000.8,1393
432191,1.25,1.35,2.01,2.8,3.96,4.71,5.03,1001.5,1001.8,1404
432203,0.85,0.71,1.3,2.15,3.37,4.14,4.48,1001.2,1002.3,1410
432215,1.48,1.22,1.21,1.69,2.88,3.65,4.0,1002.6,1003.0,1422
432227,2.88,2.69,2.42,2.03,2.54,3.25,3.59,1002.9,1003.7,1434
432239,4.3,4.25,4.13,3.94,3.58,3.15,3.34,1003.4,1003.7,1440
432251,5.53,5.57,5.57,5.46,5.22,4.99,4.89,1004.2,1003.9,1452
432263,6.43,6.54,6.5,6.4,6.31,6.28,6.28,1003.4,1003.8,1458
432275,6.52,6.62,6.68,6.73,6.86,6.98,7.03,1003.3,1003.8,1470
432287,6.09,6.18,6.37,6.62,6.95,7.17,7.25,1003.0,1004.0,1476
432299,5.26,5.62,5.81,6.02,6.4,6.88,7.06,1003.7,1003.7,1481
432311,4.03,4.28,4.39,4.9,5.69,6.3,6.54,1003.4,1003.9,1493
432323,2.6,2.88,3.22,3.89,4.84,5.58,5.91,1003.9,1004.4,1498
432335,1.41,1.56,2.21,3.03,4.17,4.95,5.29,1003.8,1004.1,1511
432347,0.66,0.59,1.4,2.3,3.57,4.38,4.74,1004.6,1004.0,1517
432359,1.02,0.77,0.98,1.77,3.06,3.86,4.23,1004.0,1003.8,1523
432371,2.2,1.95,1.7,1.66,2.64,3.44,3.79,1003.7,1003.8,1530
432383,3.77,3.68,3.48,3.13,2.65,3.12,3.45,1004.4,1004.5,1536
432395,5.12,5.17,5.15,4.96,4.72,4.34,4.1,1004.6,1003.9,1549
432407,6.09,6.17,6.19,6.11,5.97,5.91,5.88,1004.3,1004.7,1561
432419,6.32,6.44,6.52,6.6,6.7,6.82,6.86,1005.3,1004.7,1567
432431,6.02,6.18,6.29,6.46,6.79,7.05,7.15,1005.4,1005.6,1580
432443,5.51,5.67,5.8,5.96,6.38,6.77,6.93,1005.8,1006.4,1593
432455,4.45,4.69,4.82,5.13,5.68,6.22,6.46,1005.6,1005.4,1599
432467,3.17,3.43,3.63,4.12,4.99,5.65,5.93,1005.7,1006.4,1618
432479,1.88,2.12,2.57,3.27,4.28,5.01,5.34,1005.8,1006.3,1630
432491,0.89,0.9,1.63,2.48,3.65,4.44,4.78,1005.9,1006.3,1643
432503,0.85,0.62,1.03,1.86,3.12,3.92,4.27,1005.7,1006.1,1655
432515,1.93,1.65,1.38,1.56,2.68,3.46,3.81,1005.5,1006.0,1668
432527,3.51,3.35,3.12,2.75,2.49,3.11,3.43,1006.2,1005.9,1681
432539,4.99,5.04,4.96,4.71,4.38,3.91,3.68,1005.8,1006.3,1699
432551,6.1,6.13,6.13,6.02,5.86,5.72,5.67,1005.6,1005.5,1718
432563,6.6,6.71,6.73,6.7,6.68,6.76,6.79,1004.9,1005.8,1732
