# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
11/04/1914 17:00:00;7.51;4
11/04/1914 18:00:00;6.73;4
11/04/1914 19:00:00;5.34;4
11/04/1914 20:00:00;3.69;4
11/04/1914 21:00:00;2.15;4
11/04/1914 22:00:00;0.89;4
11/04/1914 23:00:00;0.33;4
12/04/1914 00:00:00;0.92;4
12/04/1914 01:00:00;2.29;4
12/04/1914 02:00:00;4.03;4
12/04/1914 03:00:00;5.75;4
12/04/1914 04:00:00;7.04;4
12/04/1914 05:00:00;7.53;4
12/04/1914 06:00:00;7.05;4
12/04/1914 07:00:00;5.88;4
12/04/1914 08:00:00;4.27;4
12/04/1914 09:00:00;2.71;4
12/04/1914 10:00:00;1.37;4
12/04/1914 11:00:00;0.49;4
12/04/1914 12:00:00;0.67;4
12/04/1914 13:00:00;1.75;4
12/04/1914 14:00:00;3.35;4
12/04/1914 15:00:00;5.17;4
12/04/1914 16:00:00;6.59;4
12/04/1914 17:00:00;7.29;4
12/04/1914 18:00:00;7.18;4
12/04/1914 19:00:00;6.2;4
12/04/1914 20:00:00;4.73;4
12/04/1914 21:00:00;3.09;4
12/04/1914 22:00:00;1.63;4
12/04/1914 23:00:00;0.72;4
13/04/1914 00:00:00;0.55;4
13/04/1914 01:00:00;1.25;4
13/04/1914 02:00:00;2.73;4
13/04/1914 03:00:00;4.57;4
13/04/1914 04:00:00;6.12;4
13/04/1914 05:00:00;7.07;4
13/04/1914 06:00:00;7.27;4
13/04/1914 07:00:00;6.59;4
13/04/1914 08:00:00;5.33;4
13/04/1914 09:00:00;3.86;4
13/04/1914 10:00:00;2.54;4
13/04/1914 11:00:00;1.44;4
13/04/1914 12:00:00;0.84;4
13/04/1914 13:00:00;1.24;4
13/04/1914 14:00:00;2.41;4
13/04/1914 15:00:00;4.01;4
13/04/1914 16:00:00;5.55;4
13/04/1914 17:00:00;6.64;4
13/04/1914 18:00:00;7.09;4
13/04/1914 19:00:00;6.72;4
13/04/1914 20:00:00;5.64;4
13/04/1914 21:00:00;4.21;4
13/04/1914 22:00:00;2.87;4
13/04/1914 23:00:00;1.7;4
14/04/1914 00:00:00;0.85;4
14/04/1914 01:00:00;0.87;4
14/04/1914 02:00:00;1.75;4
14/04/1914 03:00:00;3.19;4
14/04/1914 04:00:00;4.78;4
14/04/1914 05:00:00;5.96;4
14/04/1914 06:00:00;6.58;4
14/04/1914 07:00:00;6.55;4
14/04/1914 08:00:00;5.78;4
14/04/1914 09:00:00;4.58;4
14/04/1914 10:00:00;3.33;4
14/04/1914 11:00:00;2.25;4
14/04/1914 12:00:00;1.4;4
14/04/1914 13:00:00;1.13;4
14/04/1914 14:00:00;1.66;4
14/04/1914 15:00:00;2.85;4
14/04/1914 16:00:00;4.33;4
14/04/1914 17:00:00;5.54;4
14/04/1914 18:00:00;6.27;4
14/04/1914 19:00:00;6.5;4
14/04/1914 20:00:00;5.98;4
14/04/1914 21:00:00;4.94;4
14/04/1914 22:00:00;3.73;4
14/04/1914 23:00:00;2.64;4
15/04/1914 00:00:00;1.72;4
15/04/1914 01:00:00;1.2;4
15/04/1914 02:00:00;1.4;4
15/04/1914 03:00:00;2.29;4
15/04/1914 04:00:00;3.57;4
15/04/1914 05:00:00;4.81;4
15/04/1914 06:00:00;5.67;4
15/04/1914 07:00:00;6.08;4
15/04/1914 08:00:00;5.91;4
15/04/1914 09:00:00;5.18;4
15/04/1914 10:00:00;4.22;4
15/04/1914 11:00:00;3.3;4
15/04/1914 12:00:00;2.47;4
15/04/1914 13:00:00;1.87;4
15/04/1914 14:00:00;1.76;4
15/04/1914 15:00:00;2.34;4
15/04/1914 16:00:00;3.4;4
15/04/1914 17:00:00;4.57;4
15/04/1914 18:00:00;5.45;4
15/04/1914 19:00:00;5.93;4
15/04/1914 20:00:00;5.98;4
15/04/1914 21:00:00;5.51;4
15/04/1914 22:00:00;4.64;4
15/04/1914 23:00:00;3.66;4
16/04/1914 00:00:00;2.85;4
16/04/1914 01:00:00;2.17;4
16/04/1914 02:00:00;1.78;4
16/04/1914 03:00:00;2.04;4
16/04/1914 04:00:00;2.87;4
16/04/1914 05:00:00;3.88;4
16/04/1914 06:00:00;4.77;4
16/04/1914 07:00:00;5.36;4
16/04/1914 08:00:00;5.58;4
16/04/1914 09:00:00;5.34;4
16/04/1914 10:00:00;4.78;4
16/04/1914 11:00:00;4.07;4
16/04/1914 12:00:00;3.42;4
16/04/1914 13:00:00;2.84;4
16/04/1914 14:00:00;2.42;4
16/04/1914 15:00:00;2.41;4
16/04/1914 16:00:00;2.9;4
16/04/1914 17:00:00;3.72;4
16/04/1914 18:00:00;4.54;4
16/04/1914 19:00:00;5.18;4
16/04/1914 20:00:00;5.55;4
16/04/1914 21:00:00;5.56;4
16/04/1914 22:00:00;5.15;4
16/04/1914 23:00:00;4.49;4
17/04/1914 00:00:00;3.82;4
17/04/1914 01:00:00;3.21;4
17/04/1914 02:00:00;2.67;4
17/04/1914 03:00:00;2.37;4
17/04/1914 04:00:00;2.58;4
17/04/1914 05:00:00;3.16;4
17/04/1914 06:00:00;3.89;4
17/04/1914 07:00:00;4.55;4
17/04/1914 08:00:00;5.03;4
17/04/1914 09:00:00;5.23;4
17/04/1914 10:00:00;5.12;4
17/04/1914 11:00:00;4.78;4
17/04/1914 12:00:00;4.31;4
17/04/1914 13:00:00;3.86;4
17/04/1914 14:00:00;3.42;4
17/04/1914 15:00:00;3.05;4
17/04/1914 16:00:00;2.99;4
17/04/1914 17:00:00;3.31;4
17/04/1914 18:00:00;3.87;4
17/04/1914 19:00:00;4.46;4
17/04/1914 20:00:00;4.98;4
17/04/1914 21:00:00;5.34;4
17/04/1914 22:00:00;5.4;4
17/04/1914 23:00:00;5.15;4
18/04/1914 00:00:00;4.69;4
18/04/1914 01:00:00;4.17;4
18/04/1914 02:00:00;3.68;4
18/04/1914 03:00:00;3.18;4
18/04/1914 04:00:00;2.83;4
18/04/1914 05:00:00;2.85;4
18/04/1914 06:00:00;3.19;4
18/04/1914 07:00:00;3.67;4
18/04/1914 08:00:00;4.19;4
18/04/1914 09:00:00;4.66;4
18/04/1914 10:00:00;4.97;4
18/04/1914 11:00:00;5.01;4
18/04/1914 12:00:00;4.81;4
18/04/1914 13:00:00;4.5;4
18/04/1914 14:00:00;4.13;4
18/04/1914 15:00:00;3.66;4
18/04/1914 16:00:00;3.23;4
18/04/1914 17:00:00;3.09;4
18/04/1914 18:00:00;3.26;4
18/04/1914 19:00:00;3.63;4
18/04/1914 20:00:00;4.09;4
18/04/1914 21:00:00;4.62;4
18/04/1914 22:00:00;5.06;4
18/04/1914 23:00:00;5.29;4
19/04/1914 00:00:00;5.25;4
19/04/1914 01:00:00;4.92;4
19/04/1914 02:00:00;4.42;4
19/04/1914 03:00:00;3.87;4
19/04/1914 04:00:00;3.33;4
19/04/1914 05:00:00;2.88;4
19/04/1914 06:00:00;2.73;4
19/04/1914 07:00:00;2.94;4
19/04/1914 08:00:00;3.39;4
19/04/1914 09:00:00;3.95;4
19/04/1914 10:00:00;4.5;4
19/04/1914 11:00:00;4.92;4
19/04/1914 12:00:00;5.14;4
19/04/1914 13:00:00;5.08;4
19/04/1914 14:00:00;4.76;4
19/04/1914 15:00:00;4.26;4
19/04/1914 16:00:00;3.71;4
19/04/1914 17:00:00;3.19;4
19/04/1914 18:00:00;2.85;4
19/04/1914 19:00:00;2.87;4
19/04/1914 20:00:00;3.26;4
19/04/1914 21:00:00;3.84;4
19/04/1914 22:00:00;4.45;4
19/04/1914 23:00:00;5.02;4
20/04/1914 00:00:00;5.46;4
20/04/1914 01:00:00;5.51;4
20/04/1914 02:00:00;5.16;4
20/04/1914 03:00:00;4.6;4
20/04/1914 04:00:00;3.91;4
20/04/1914 05:00:00;3.22;4
20/04/1914 06:00:00;2.69;4
20/04/1914 07:00:00;2.47;4
20/04/1914 08:00:00;2.66;4
20/04/1914 09:00:00;3.2;4
20/04/1914 10:00:00;3.92;4
20/04/1914 11:00:00;4.65;4
20/04/1914 12:00:00;5.21;4
20/04/1914 13:00:00;5.49;4
20/04/1914 14:00:00;5.4;4
20/04/1914 15:00:00;4.94;4
20/04/1914 16:00:00;4.26;4
20/04/1914 17:00:00;3.57;4
20/04/1914 18:00:00;2.97;4
20/04/1914 19:00:00;2.52;4
20/04/1914 20:00:00;2.52;4
20/04/1914 21:00:00;3.05;4
20/04/1914 22:00:00;3.79;4
20/04/1914 23:00:00;4.58;4
21/04/1914 00:00:00;5.31;4
21/04/1914 01:00:00;5.78;4
21/04/1914 02:00:00;5.78;4
21/04/1914 03:00:00;5.32;4
21/04/1914 04:00:00;4.6;4
21/04/1914 05:00:00;3.79;4
21/04/1914 06:00:00;3.01;4
21/04/1914 07:00:00;2.37;4
21/04/1914 08:00:00;2.12;4
21/04/1914 09:00:00;2.51;4
21/04/1914 10:00:00;3.21;4
21/04/1914 11:00:00;4.1;4
21/04/1914 12:00:00;4.97;4
21/04/1914 13:00:00;5.59;4
21/04/1914 14:00:00;5.82;4
21/04/1914 15:00:00;5.57;4
21/04/1914 16:00:00;4.92;4
21/04/1914 17:00:00;4.1;4
21/04/1914 18:00:00;3.28;4
21/04/1914 19:00:00;2.6;4
21/04/1914 20:00:00;2.2;4
21/04/1914 21:00:00;2.38;4
21/04/1914 22:00:00;3.04;4
21/04/1914 23:00:00;3.96;4
22/04/1914 00:00:00;4.96;4
22/04/1914 01:00:00;5.77;4
22/04/1914 02:00:00;6.16;4
22/04/1914 03:00:00;6.02;4
22/04/1914 04:00:00;5.35;4
22/04/1914 05:00:00;4.39;4
22/04/1914 06:00:00;3.45;4
22/04/1914 07:00:00;2.64;4
22/04/1914 08:00:00;2.03;4
22/04/1914 09:00:00;1.97;4
22/04/1914 10:00:00;2.54;4
22/04/1914 11:00:00;3.46;4
22/04/1914 12:00:00;4.54;4
22/04/1914 13:00:00;5.46;4
22/04/1914 14:00:00;6.03;4
22/04/1914 15:00:00;6.07;4
22/04/1914 16:00:00;5.53;4
22/04/1914 17:00:00;4.65;4
22/04/1914 18:00:00;3.71;4
22/04/1914 19:00:00;2.83;4
22/04/1914 20:00:00;2.11;4
22/04/1914 21:00:00;1.89;4
22/04/1914 22:00:00;2.33;4
22/04/1914 23:00:00;3.23;4
23/04/1914 00:00:00;4.35;4
23/04/1914 01:00:00;5.41;4
23/04/1914 02:00:00;6.13;4
23/04/1914 03:00:00;6.36;4
23/04/1914 04:00:00;5.92;4
23/04/1914 05:00:00;5.02;4
23/04/1914 06:00:00;3.94;4
23/04/1914 07:00:00;2.93;4
23/04/1914 08:00:00;2.07;4
23/04/1914 09:00:00;1.65;4
23/04/1914 10:00:00;1.89;4
23/04/1914 11:00:00;2.69;4
23/04/1914 12:00:00;3.84;4
23/04/1914 13:00:00;5.04;4
23/04/1914 14:00:00;5.86;4
23/04/1914 15:00:00;6.23;4
23/04/1914 16:00:00;5.98;4
23/04/1914 17:00:00;5.2;4
23/04/1914 18:00:00;4.18;4
23/04/1914 19:00:00;3.12;4
23/04/1914 20:00:00;2.21;4
23/04/1914 21:00:00;1.65;4
23/04/1914 22:00:00;1.68;4
23/04/1914 23:00:00;2.38;4
24/04/1914 00:00:00;3.5;4
24/04/1914 01:00:00;4.75;4
24/04/1914 02:00:00;5.76;4
24/04/1914 03:00:00;6.32;4
24/04/1914 04:00:00;6.22;4
24/04/1914 05:00:00;5.52;4
24/04/1914 06:00:00;4.49;4
24/04/1914 07:00:00;3.37;4
24/04/1914 08:00:00;2.32;4
24/04/1914 09:00:00;1.59;4
24/04/1914 10:00:00;1.48;4
24/04/1914 11:00:00;2.08;4
24/04/1914 12:00:00;3.16;4
24/04/1914 13:00:00;4.43;4
24/04/1914 14:00:00;5.55;4
24/04/1914 15:00:00;6.22;4
24/04/1914 16:00:00;6.29;4
24/04/1914 17:00:00;5.72;4
24/04/1914 18:00:00;4.79;4
24/04/1914 19:00:00;3.63;4
24/04/1914 20:00:00;2.56;4
24/04/1914 21:00:00;1.76;4
24/04/1914 22:00:00;1.47;4
24/04/1914 23:00:00;1.88;4
25/04/1914 00:00:00;2.83;4
25/04/1914 01:00:00;4.14;4
25/04/1914 02:00:00;5.34;4
25/04/1914 03:00:00;6.18;4
25/04/1914 04:00:00;6.5;4
25/04/1914 05:00:00;6.07;4
25/04/1914 06:00:00;5.15;4
25/04/1914 07:00:00;3.96;4
25/04/1914 08:00:00;2.8;4
25/04/1914 09:00:00;1.88;4
25/04/1914 10:00:00;1.41;4
25/04/1914 11:00:00;1.66;4
25/04/1914 12:00:00;2.55;4
25/04/1914 13:00:00;3.81;4
25/04/1914 14:00:00;5.1;4
25/04/1914 15:00:00;6.05;4
25/04/1914 16:00:00;6.47;4
25/04/1914 17:00:00;6.18;4
25/04/1914 18:00:00;5.34;4
25/04/1914 19:00:00;4.22;4
25/04/1914 20:00:00;3.04;4
25/04/1914 21:00:00;2.07;4
25/04/1914 22:00:00;1.44;4
25/04/1914 23:00:00;1.47;4
26/04/1914 00:00:00;2.21;4
26/04/1914 01:00:00;3.37;4
26/04/1914 02:00:00;4.67;4
26/04/1914 03:00:00;5.78;4
26/04/1914 04:00:00;6.4;4
26/04/1914 05:00:00;6.33;4
26/04/1914 06:00:00;5.62;4
26/04/1914 07:00:00;4.53;4
26/04/1914 08:00:00;3.27;4
26/04/1914 09:00:00;2.21;4
26/04/1914 10:00:00;1.55;4
26/04/1914 11:00:00;1.46;4
26/04/1914 12:00:00;2.04;4
26/04/1914 13:00:00;3.12;4
26/04/1914 14:00:00;4.45;4
26/04/1914 15:00:00;5.6;4
26/04/1914 16:00:00;6.28;4
26/04/1914 17:00:00;6.33;4
26/04/1914 18:00:00;5.75;4
26/04/1914 19:00:00;4.73;4
26/04/1914 20:00:00;3.52;4
26/04/1914 21:00:00;2.46;4
26/04/1914 22:00:00;1.69;4
26/04/1914 23:00:00;1.36;4
27/04/1914 00:00:00;1.72;4
27/04/1914 01:00:00;2.77;4
27/04/1914 02:00:00;4.04;4
27/04/1914 03:00:00;5.27;4
27/04/1914 04:00:00;6.13;4
27/04/1914 05:00:00;6.4;4
27/04/1914 06:00:00;5.98;4
27/04/1914 07:00:00;5.04;4
27/04/1914 08:00:00;3.86;4
27/04/1914 09:00:00;2.76;4
27/04/1914 10:00:00;1.94;4
27/04/1914 11:00:00;1.52;4
27/04/1914 12:00:00;1.78;4
27/04/1914 13:00:00;2.66;4
27/04/1914 14:00:00;3.88;4
27/04/1914 15:00:00;5.16;4
27/04/1914 16:00:00;6.11;4
27/04/1914 17:00:00;6.47;4
27/04/1914 18:00:00;6.18;4
27/04/1914 19:00:00;5.4;4
27/04/1914 20:00:00;4.26;4
27/04/1914 21:00:00;3.12;4
27/04/1914 22:00:00;2.24;4
27/04/1914 23:00:00;1.66;4
28/04/1914 00:00:00;1.65;4
28/04/1914 01:00:00;2.34;4
28/04/1914 02:00:00;3.41;4
28/04/1914 03:00:00;4.69;4
28/04/1914 04:00:00;5.77;4
28/04/1914 05:00:00;6.31;4
28/04/1914 06:00:00;6.2;4
28/04/1914 07:00:00;5.57;4
28/04/1914 08:00:00;4.51;4
28/04/1914 09:00:00;3.39;4
28/04/1914 10:00:00;2.51;4
28/04/1914 11:00:00;1.91;4
28/04/1914 12:00:00;1.8;4
28/04/1914 13:00:00;2.35;4
28/04/1914 14:00:00;3.34;4
28/04/1914 15:00:00;4.6;4
28/04/1914 16:00:00;5.68;4
28/04/1914 17:00:00;6.29;4
28/04/1914 18:00:00;6.34;4
28/04/1914 19:00:00;5.79;4
28/04/1914 20:00:00;4.82;4
28/04/1914 21:00:00;3.74;4
28/04/1914 22:00:00;2.83;4
28/04/1914 23:00:00;2.11;4
29/04/1914 00:00:00;1.76;4
29/04/1914 01:00:00;2.09;4
29/04/1914 02:00:00;2.94;4
29/04/1914 03:00:00;4.05;4
29/04/1914 04:00:00;5.2;4
29/04/1914 05:00:00;5.99;4
29/04/1914 06:00:00;6.23;4
29/04/1914 07:00:00;5.88;4
29/04/1914 08:00:00;5.07;4
29/04/1914 09:00:00;4.05;4
29/04/1914 10:00:00;3.14;4
29/04/1914 11:00:00;2.43;4
29/04/1914 12:00:00;2.04;4
29/04/1914 13:00:00;2.24;4
29/04/1914 14:00:00;2.97;4
29/04/1914 15:00:00;4.02;4
29/04/1914 16:00:00;5.13;4
29/04/1914 17:00:00;5.94;4
29/04/1914 18:00:00;6.3;4
29/04/1914 19:00:00;6.11;4
29/04/1914 20:00:00;5.39;4
29/04/1914 21:00:00;4.43;4
29/04/1914 22:00:00;3.5;4
29/04/1914 23:00:00;2.74;4
30/04/1914 00:00:00;2.22;4
30/04/1914 01:00:00;2.14;4
30/04/1914 02:00:00;2.63;4
30/04/1914 03:00:00;3.54;4
30/04/1914 04:00:00;4.53;4
30/04/1914 05:00:00;5.44;4
30/04/1914 06:00:00;5.93;4
30/04/1914 07:00:00;5.93;4
30/04/1914 08:00:00;5.4;4
30/04/1914 09:00:00;4.57;4
30/04/1914 10:00:00;3.73;4
30/04/1914 11:00:00;3;4
30/04/1914 12:00:00;2.45;4
30/04/1914 13:00:00;2.29;4
30/04/1914 14:00:00;2.66;4
30/04/1914 15:00:00;3.49;4
30/04/1914 16:00:00;4.48;4
30/04/1914 17:00:00;5.35;4
30/04/1914 18:00:00;5.9;4
30/04/1914 19:00:00;6.01;4
30/04/1914 20:00:00;5.62;4
30/04/1914 21:00:00;4.9;4
30/04/1914 22:00:00;4.06;4
30/04/1914 23:00:00;3.28;4
01/05/1914 00:00:00;2.64;4
01/05/1914 01:00:00;2.26;4
01/05/1914 02:00:00;2.4;4
01/05/1914 03:00:00;3;4
01/05/1914 04:00:00;3.85;4
01/05/1914 05:00:00;4.69;4
01/05/1914 06:00:00;5.33;4
01/05/1914 07:00:00;5.63;4
01/05/1914 08:00:00;5.48;4
01/05/1914 09:00:00;4.95;4
01/05/1914 10:00:00;4.25;4
01/05/1914 11:00:00;3.56;4
01/05/1914 12:00:00;2.97;4
01/05/1914 13:00:00;2.57;4
01/05/1914 14:00:00;2.55;4
01/05/1914 15:00:00;3;4
01/05/1914 16:00:00;3.77;4
01/05/1914 17:00:00;4.58;4
01/05/1914 18:00:00;5.22;4
01/05/1914 19:00:00;5.58;4
01/05/1914 20:00:00;5.55;4
01/05/1914 21:00:00;5.17;4
01/05/1914 22:00:00;4.57;4
01/05/1914 23:00:00;3.85;4
02/05/1914 00:00:00;3.23;4
02/05/1914 01:00:00;2.75;4
02/05/1914 02:00:00;2.52;4
02/05/1914 03:00:00;2.7;4
02/05/1914 04:00:00;3.27;4
02/05/1914 05:00:00;4;4
02/05/1914 06:00:00;4.65;4
02/05/1914 07:00:00;5.14;4
02/05/1914 08:00:00;5.37;4
02/05/1914 09:00:00;5.23;4
02/05/1914 10:00:00;4.77;4
02/05/1914 11:00:00;4.23;4
02/05/1914 12:00:00;3.7;4
02/05/1914 13:00:00;3.21;4
02/05/1914 14:00:00;2.89;4
02/05/1914 15:00:00;2.9;4
02/05/1914 16:00:00;3.32;4
02/05/1914 17:00:00;3.97;4
02/05/1914 18:00:00;4.61;4
02/05/1914 19:00:00;5.16;4
02/05/1914 20:00:00;5.47;4
02/05/1914 21:00:00;5.46;4
02/05/1914 22:00:00;5.16;4
02/05/1914 23:00:00;4.59;4
03/05/1914 00:00:00;4.01;4
03/05/1914 01:00:00;3.5;4
03/05/1914 02:00:00;3.06;4
03/05/1914 03:00:00;2.78;4
03/05/1914 04:00:00;2.88;4
03/05/1914 05:00:00;3.31;4
03/05/1914 06:00:00;3.88;4
03/05/1914 07:00:00;4.44;4
03/05/1914 08:00:00;4.93;4
03/05/1914 09:00:00;5.18;4
03/05/1914 10:00:00;5.15;4
03/05/1914 11:00:00;4.85;4
03/05/1914 12:00:00;4.37;4
03/05/1914 13:00:00;3.87;4
03/05/1914 14:00:00;3.4;4
03/05/1914 15:00:00;3.03;4
03/05/1914 16:00:00;2.98;4
03/05/1914 17:00:00;3.29;4
03/05/1914 18:00:00;3.82;4
03/05/1914 19:00:00;4.39;4
03/05/1914 20:00:00;4.91;4
03/05/1914 21:00:00;5.31;4
03/05/1914 22:00:00;5.48;4
03/05/1914 23:00:00;5.31;4
04/05/1914 00:00:00;4.84;4
04/05/1914 01:00:00;4.3;4
04/05/1914 02:00:00;3.76;4
04/05/1914 03:00:00;3.22;4
04/05/1914 04:00:00;2.82;4
04/05/1914 05:00:00;2.8;4
04/05/1914 06:00:00;3.15;4
04/05/1914 07:00:00;3.64;4
04/05/1914 08:00:00;4.25;4
04/05/1914 09:00:00;4.84;4
04/05/1914 10:00:00;5.25;4
04/05/1914 11:00:00;5.36;4
04/05/1914 12:00:00;5.13;4
04/05/1914 13:00:00;4.72;4
04/05/1914 14:00:00;4.2;4
04/05/1914 15:00:00;3.58;4
04/05/1914 16:00:00;3.05;4
04/05/1914 17:00:00;2.83;4
04/05/1914 18:00:00;3.02;4
04/05/1914 19:00:00;3.5;4
04/05/1914 20:00:00;4.16;4
04/05/1914 21:00:00;4.82;4
04/05/1914 22:00:00;5.35;4
04/05/1914 23:00:00;5.62;4
05/05/1914 00:00:00;5.57;4
05/05/1914 01:00:00;5.05;4
05/05/1914 02:00:00;4.49;4
05/05/1914 03:00:00;3.89;4
05/05/1914 04:00:00;3.24;4
05/05/1914 05:00:00;2.66;4
05/05/1914 06:00:00;2.47;4
05/05/1914 07:00:00;2.76;4
05/05/1914 08:00:00;3.37;4
05/05/1914 09:00:00;4.09;4
05/05/1914 10:00:00;4.83;4
05/05/1914 11:00:00;5.47;4
05/05/1914 12:00:00;5.75;4
05/05/1914 13:00:00;5.56;4
05/05/1914 14:00:00;5;4
05/05/1914 15:00:00;4.29;4
05/05/1914 16:00:00;3.51;4
05/05/1914 17:00:00;2.79;4
05/05/1914 18:00:00;2.37;4
05/05/1914 19:00:00;2.47;4
05/05/1914 20:00:00;3.05;4
05/05/1914 21:00:00;3.87;4
05/05/1914 22:00:00;4.68;4
05/05/1914 23:00:00;5.43;4
06/05/1914 00:00:00;5.93;4
06/05/1914 01:00:00;5.92;4
06/05/1914 02:00:00;5.45;4
06/05/1914 03:00:00;4.71;4
06/05/1914 04:00:00;3.78;4
06/05/1914 05:00:00;2.91;4
06/05/1914 06:00:00;2.21;4
06/05/1914 07:00:00;1.93;4
06/05/1914 08:00:00;2.3;4
06/05/1914 09:00:00;3.08;4
06/05/1914 10:00:00;4.07;4
06/05/1914 11:00:00;5.08;4
06/05/1914 12:00:00;5.88;4
06/05/1914 13:00:00;6.28;4
06/05/1914 14:00:00;6.13;4
06/05/1914 15:00:00;5.45;4
06/05/1914 16:00:00;4.49;4
06/05/1914 17:00:00;3.45;4
06/05/1914 18:00:00;2.57;4
06/05/1914 19:00:00;2;4
06/05/1914 20:00:00;2.15;4
06/05/1914 21:00:00;2.92;4
06/05/1914 22:00:00;3.86;4
06/05/1914 23:00:00;4.91;4
07/05/1914 00:00:00;5.91;4
07/05/1914 01:00:00;6.49;4
07/05/1914 02:00:00;6.52;4
07/05/1914 03:00:00;5.91;4
07/05/1914 04:00:00;4.94;4
07/05/1914 05:00:00;3.81;4
07/05/1914 06:00:00;2.76;4
07/05/1914 07:00:00;1.88;4
07/05/1914 08:00:00;1.54;4
07/05/1914 09:00:00;2.06;4
07/05/1914 10:00:00;3.01;4
07/05/1914 11:00:00;4.22;4
07/05/1914 12:00:00;5.47;4
07/05/1914 13:00:00;6.46;4
07/05/1914 14:00:00;6.8;4
07/05/1914 15:00:00;6.42;4
07/05/1914 16:00:00;5.54;4
07/05/1914 17:00:00;4.42;4
07/05/1914 18:00:00;3.24;4
07/05/1914 19:00:00;2.19;4
07/05/1914 20:00:00;1.59;4
07/05/1914 21:00:00;1.79;4
07/05/1914 22:00:00;2.62;4
07/05/1914 23:00:00;3.84;4
08/05/1914 00:00:00;5.2;4
08/05/1914 01:00:00;6.32;4
08/05/1914 02:00:00;6.91;4
08/05/1914 03:00:00;6.81;4
08/05/1914 04:00:00;6.01;4
08/05/1914 05:00:00;4.84;4
08/05/1914 06:00:00;3.57;4
08/05/1914 07:00:00;2.4;4
08/05/1914 08:00:00;1.41;4
08/05/1914 09:00:00;1.18;4
08/05/1914 10:00:00;1.85;4
08/05/1914 11:00:00;3.07;4
08/05/1914 12:00:00;4.53;4
08/05/1914 13:00:00;5.88;4
08/05/1914 14:00:00;6.82;4
08/05/1914 15:00:00;7.05;4
08/05/1914 16:00:00;6.42;4
08/05/1914 17:00:00;5.26;4
08/05/1914 18:00:00;3.96;4
08/05/1914 19:00:00;2.65;4
08/05/1914 20:00:00;1.53;4
08/05/1914 21:00:00;1;4
08/05/1914 22:00:00;1.43;4
08/05/1914 23:00:00;2.56;4
09/05/1914 00:00:00;4.05;4
09/05/1914 01:00:00;5.51;4
09/05/1914 02:00:00;6.58;4
09/05/1914 03:00:00;7.12;4
09/05/1914 04:00:00;6.85;4
09/05/1914 05:00:00;5.87;4
09/05/1914 06:00:00;4.56;4
09/05/1914 07:00:00;3.16;4
09/05/1914 08:00:00;1.84;4
09/05/1914 09:00:00;0.9;4
09/05/1914 10:00:00;0.75;4
09/05/1914 11:00:00;1.61;4
09/05/1914 12:00:00;3.16;4
09/05/1914 13:00:00;4.83;4
09/05/1914 14:00:00;6.16;4
09/05/1914 15:00:00;6.99;4
09/05/1914 16:00:00;7.07;4
09/05/1914 17:00:00;6.28;4
09/05/1914 18:00:00;4.99;4
09/05/1914 19:00:00;3.54;4
09/05/1914 20:00:00;2.15;4
09/05/1914 21:00:00;1.01;4
09/05/1914 22:00:00;0.62;4
09/05/1914 23:00:00;1.23;4
10/05/1914 00:00:00;2.61;4
10/05/1914 01:00:00;4.27;4
10/05/1914 02:00:00;5.74;4
10/05/1914 03:00:00;6.8;4
10/05/1914 04:00:00;7.2;4
10/05/1914 05:00:00;6.69;4
10/05/1914 06:00:00;5.55;4
10/05/1914 07:00:00;4.18;4
10/05/1914 08:00:00;2.75;4
10/05/1914 09:00:00;1.47;4
10/05/1914 10:00:00;0.75;4
10/05/1914 11:00:00;0.98;4
10/05/1914 12:00:00;2.07;4
10/05/1914 13:00:00;3.67;4
10/05/1914 14:00:00;5.3;4
10/05/1914 15:00:00;6.56;4
10/05/1914 16:00:00;7.25;4
10/05/1914 17:00:00;7.04;4
10/05/1914 18:00:00;6.09;4
10/05/1914 19:00:00;4.7;4
10/05/1914 20:00:00;3.22;4
10/05/1914 21:00:00;1.85;4
10/05/1914 22:00:00;0.86;4
10/05/1914 23:00:00;0.71;4
11/05/1914 00:00:00;1.52;4
11/05/1914 01:00:00;2.97;4
11/05/1914 02:00:00;4.6;4
11/05/1914 03:00:00;6;4
11/05/1914 04:00:00;6.95;4
11/05/1914 05:00:00;7.15;4
11/05/1914 06:00:00;6.5;4
11/05/1914 07:00:00;5.31;4
11/05/1914 08:00:00;3.87;4
11/05/1914 09:00:00;2.49;4
11/05/1914 10:00:00;1.4;4
11/05/1914 11:00:00;0.88;4
11/05/1914 12:00:00;1.33;4
11/05/1914 13:00:00;2.56;4
11/05/1914 14:00:00;4.12;4
11/05/1914 15:00:00;5.64;4
11/05/1914 16:00:00;6.74;4
11/05/1914 17:00:00;7.21;4
11/05/1914 18:00:00;6.82;4
11/05/1914 19:00:00;5.76;4
11/05/1914 20:00:00;4.33;4
11/05/1914 21:00:00;2.91;4
11/05/1914 22:00:00;1.75;4
