# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
25/04/2006 13:50:00;6.467;3
25/04/2006 14:00:00;6.52;4
25/04/2006 14:00:00;6.514;3
25/04/2006 14:10:00;6.544;3
25/04/2006 14:20:00;6.535;3
25/04/2006 14:30:00;6.51;3
25/04/2006 14:40:00;6.441;3
25/04/2006 14:50:00;6.393;3
25/04/2006 15:00:00;6.3;4
25/04/2006 15:00:00;6.29;3
25/04/2006 15:10:00;6.2;3
25/04/2006 15:20:00;6.06;3
25/04/2006 15:30:00;5.949;3
25/04/2006 15:40:00;5.8;3
25/04/2006 15:50:00;5.647;3
25/04/2006 16:00:00;5.49;4
25/04/2006 16:00:00;5.485;3
25/04/2006 16:10:00;5.317;3
25/04/2006 16:20:00;5.168;3
25/04/2006 16:30:00;4.982;3
25/04/2006 16:40:00;4.806;3
25/04/2006 16:50:00;4.604;3
25/04/2006 17:00:00;4.42;4
25/04/2006 17:00:00;4.427;3
25/04/2006 17:10:00;4.214;3
25/04/2006 17:20:00;4.033;3
25/04/2006 17:30:00;3.809;3
25/04/2006 17:40:00;3.61;3
25/04/2006 17:50:00;3.407;3
25/04/2006 18:00:00;3.21;4
25/04/2006 18:00:00;3.198;3
25/04/2006 18:10:00;3.021;3
25/04/2006 18:20:00;2.811;3
25/04/2006 18:30:00;2.632;3
25/04/2006 18:40:00;2.44;3
25/04/2006 18:50:00;2.271;3
25/04/2006 19:00:00;2.1;4
25/04/2006 19:00:00;2.103;3
25/04/2006 19:10:00;1.938;3
25/04/2006 19:20:00;1.814;3
25/04/2006 19:30:00;1.667;3
25/04/2006 19:40:00;1.554;3
25/04/2006 19:50:00;1.434;3
25/04/2006 20:00:00;1.35;4
25/04/2006 20:00:00;1.346;3
25/04/2006 20:10:00;1.285;3
25/04/2006 20:20:00;1.222;3
25/04/2006 20:30:00;1.226;3
25/04/2006 20:40:00;1.206;3
25/04/2006 20:50:00;1.275;3
25/04/2006 21:00:00;1.32;4
25/04/2006 21:00:00;1.3;3
25/04/2006 21:10:00;1.402;3
25/04/2006 21:20:00;1.518;3
25/04/2006 21:30:00;1.617;3
25/04/2006 21:40:00;1.802;3
25/04/2006 21:50:00;1.925;3
25/04/2006 22:00:00;2.12;4
25/04/2006 22:00:00;2.137;3
25/04/2006 22:10:00;2.304;3
25/04/2006 22:20:00;2.528;3
25/04/2006 22:30:00;2.712;3
25/04/2006 22:40:00;2.927;3
25/04/2006 22:50:00;3.143;3
25/04/2006 23:00:00;3.37;4
25/04/2006 23:00:00;3.369;3
25/04/2006 23:10:00;3.612;3
25/04/2006 23:20:00;3.836;3
25/04/2006 23:30:00;4.08;3
25/04/2006 23:40:00;4.301;3
25/04/2006 23:50:00;4.541;3
26/04/2006 00:00:00;4.77;4
26/04/2006 00:00:00;4.757;3
26/04/2006 00:10:00;4.996;3
26/04/2006 00:20:00;5.207;3
26/04/2006 00:30:00;5.435;3
26/04/2006 00:40:00;5.623;3
26/04/2006 00:50:00;5.828;3
26/04/2006 01:00:00;6;4
26/04/2006 01:00:00;5.986;3
26/04/2006 01:10:00;6.177;3
26/04/2006 01:20:00;6.32;3
26/04/2006 01:30:00;6.489;3
26/04/2006 01:40:00;6.601;3
26/04/2006 01:50:00;6.726;3
26/04/2006 02:00:00;6.81;4
26/04/2006 02:00:00;6.804;3
26/04/2006 02:10:00;6.872;3
26/04/2006 02:20:00;6.93;3
26/04/2006 02:30:00;6.96;3
26/04/2006 02:40:00;6.983;3
26/04/2006 02:50:00;6.962;3
26/04/2006 03:00:00;6.91;4
26/04/2006 03:00:00;6.909;3
26/04/2006 03:10:00;6.848;3
26/04/2006 03:20:00;6.745;3
26/04/2006 03:30:00;6.653;3
26/04/2006 03:40:00;6.502;3
26/04/2006 03:50:00;6.368;3
26/04/2006 04:00:00;6.2;4
26/04/2006 04:00:00;6.185;3
26/04/2006 04:10:00;6.032;3
26/04/2006 04:20:00;5.827;3
26/04/2006 04:30:00;5.644;3
26/04/2006 04:40:00;5.43;3
26/04/2006 04:50:00;5.225;3
26/04/2006 05:00:00;5.01;4
26/04/2006 05:00:00;5.007;3
26/04/2006 05:10:00;4.786;3
26/04/2006 05:20:00;4.564;3
26/04/2006 05:30:00;4.33;3
26/04/2006 05:40:00;4.09;3
26/04/2006 05:50:00;3.851;3
26/04/2006 06:00:00;3.62;4
26/04/2006 06:00:00;3.614;3
26/04/2006 06:10:00;3.392;3
26/04/2006 06:20:00;3.159;3
26/04/2006 06:30:00;2.949;3
26/04/2006 06:40:00;2.718;3
26/04/2006 06:50:00;2.513;3
26/04/2006 07:00:00;2.3;4
26/04/2006 07:00:00;2.289;3
26/04/2006 07:10:00;2.094;3
26/04/2006 07:20:00;1.907;3
26/04/2006 07:30:00;1.725;3
26/04/2006 07:40:00;1.55;3
26/04/2006 07:50:00;1.389;3
26/04/2006 08:00:00;1.24;4
26/04/2006 08:00:00;1.244;3
26/04/2006 08:10:00;1.12;3
26/04/2006 08:20:00;1.01;3
26/04/2006 08:30:00;0.923;3
26/04/2006 08:40:00;0.873;3
26/04/2006 08:50:00;0.835;3
26/04/2006 09:00:00;0.83;4
26/04/2006 09:00:00;0.828;3
26/04/2006 09:10:00;0.848;3
26/04/2006 09:20:00;0.897;3
26/04/2006 09:30:00;0.983;3
26/04/2006 09:40:00;1.091;3
26/04/2006 09:50:00;1.233;3
26/04/2006 10:00:00;1.37;4
26/04/2006 10:00:00;1.359;3
26/04/2006 10:10:00;1.554;3
26/04/2006 10:20:00;1.713;3
26/04/2006 10:30:00;1.929;3
26/04/2006 10:40:00;2.141;3
26/04/2006 10:50:00;2.355;3
26/04/2006 11:00:00;2.59;4
26/04/2006 11:00:00;2.593;3
26/04/2006 11:10:00;2.82;3
26/04/2006 11:20:00;3.085;3
26/04/2006 11:30:00;3.303;3
26/04/2006 11:40:00;3.581;3
26/04/2006 11:50:00;3.809;3
26/04/2006 12:00:00;4.07;4
26/04/2006 12:00:00;4.072;3
26/04/2006 12:10:00;4.315;3
26/04/2006 12:20:00;4.567;3
26/04/2006 12:30:00;4.81;3
26/04/2006 12:40:00;5.036;3
26/04/2006 12:50:00;5.27;3
26/04/2006 13:00:00;5.47;4
26/04/2006 13:00:00;5.464;3
26/04/2006 13:10:00;5.679;3
26/04/2006 13:20:00;5.852;3
26/04/2006 13:30:00;6.041;3
26/04/2006 13:40:00;6.198;3
26/04/2006 13:50:00;6.357;3
26/04/2006 14:00:00;6.49;4
26/04/2006 14:00:00;6.485;3
26/04/2006 14:10:00;6.599;3
26/04/2006 14:20:00;6.685;3
26/04/2006 14:30:00;6.768;3
26/04/2006 14:40:00;6.839;3
26/04/2006 14:50:00;6.876;3
26/04/2006 15:00:00;6.9;4
26/04/2006 15:00:00;6.897;3
26/04/2006 15:10:00;6.887;3
26/04/2006 15:20:00;6.86;3
26/04/2006 15:30:00;6.789;3
26/04/2006 15:40:00;6.724;3
26/04/2006 15:50:00;6.603;3
26/04/2006 16:00:00;6.49;4
26/04/2006 16:00:00;6.491;3
26/04/2006 16:10:00;6.336;3
26/04/2006 16:20:00;6.19;3
26/04/2006 16:30:00;6.009;3
26/04/2006 16:40:00;5.836;3
26/04/2006 16:50:00;5.629;3
26/04/2006 17:00:00;5.43;4
26/04/2006 17:00:00;5.443;3
26/04/2006 17:10:00;5.219;3
26/04/2006 17:20:00;5.013;3
26/04/2006 17:30:00;4.795;3
26/04/2006 17:40:00;4.581;3
26/04/2006 17:50:00;4.358;3
26/04/2006 18:00:00;4.13;4
26/04/2006 18:00:00;4.132;3
26/04/2006 18:10:00;3.911;3
26/04/2006 18:20:00;3.67;3
26/04/2006 18:30:00;3.453;3
26/04/2006 18:40:00;3.216;3
26/04/2006 18:50:00;3.02;3
26/04/2006 19:00:00;2.8;4
26/04/2006 19:00:00;2.801;3
26/04/2006 19:10:00;2.604;3
26/04/2006 19:20:00;2.395;3
26/04/2006 19:30:00;2.206;3
26/04/2006 19:40:00;1.999;3
26/04/2006 19:50:00;1.822;3
26/04/2006 20:00:00;1.64;4
26/04/2006 20:00:00;1.643;3
26/04/2006 20:10:00;1.485;3
26/04/2006 20:20:00;1.323;3
26/04/2006 20:30:00;1.175;3
26/04/2006 20:40:00;1.07;3
26/04/2006 20:50:00;0.96;3
26/04/2006 21:00:00;0.89;4
26/04/2006 21:00:00;0.904;3
26/04/2006 21:10:00;0.838;3
26/04/2006 21:20:00;0.827;3
26/04/2006 21:30:00;0.838;3
26/04/2006 21:40:00;0.892;3
26/04/2006 21:50:00;0.965;3
26/04/2006 22:00:00;1.07;4
26/04/2006 22:00:00;1.062;3
26/04/2006 22:10:00;1.196;3
26/04/2006 22:20:00;1.347;3
26/04/2006 22:30:00;1.537;3
26/04/2006 22:40:00;1.717;3
26/04/2006 22:50:00;1.919;3
26/04/2006 23:00:00;2.14;4
26/04/2006 23:00:00;2.134;3
26/04/2006 23:10:00;2.369;3
26/04/2006 23:20:00;2.604;3
26/04/2006 23:30:00;2.844;3
26/04/2006 23:40:00;3.102;3
26/04/2006 23:50:00;3.345;3
27/04/2006 00:00:00;3.61;4
27/04/2006 00:00:00;3.611;3
27/04/2006 00:10:00;3.873;3
27/04/2006 00:20:00;4.133;3
27/04/2006 00:30:00;4.401;3
27/04/2006 00:40:00;4.662;3
27/04/2006 00:50:00;4.911;3
27/04/2006 01:00:00;5.16;4
27/04/2006 01:00:00;5.163;3
27/04/2006 01:10:00;5.396;3
27/04/2006 01:20:00;5.628;3
27/04/2006 01:30:00;5.844;3
27/04/2006 01:40:00;6.055;3
27/04/2006 01:50:00;6.249;3
27/04/2006 02:00:00;6.43;4
27/04/2006 02:00:00;6.423;3
27/04/2006 02:10:00;6.585;3
27/04/2006 02:20:00;6.728;3
27/04/2006 02:30:00;6.855;3
27/04/2006 02:40:00;6.959;3
27/04/2006 02:50:00;7.048;3
27/04/2006 03:00:00;7.12;4
27/04/2006 03:00:00;7.116;3
27/04/2006 03:10:00;7.169;3
27/04/2006 03:20:00;7.19;3
27/04/2006 03:30:00;7.191;3
27/04/2006 03:40:00;7.155;3
27/04/2006 03:50:00;7.108;3
27/04/2006 04:00:00;7.02;4
27/04/2006 04:00:00;7.022;3
27/04/2006 04:10:00;6.913;3
27/04/2006 04:20:00;6.775;3
27/04/2006 04:30:00;6.635;3
27/04/2006 04:40:00;6.464;3
27/04/2006 04:50:00;6.285;3
27/04/2006 05:00:00;6.09;4
27/04/2006 05:00:00;6.083;3
27/04/2006 05:10:00;5.878;3
27/04/2006 05:20:00;5.653;3
27/04/2006 05:30:00;5.43;3
27/04/2006 05:40:00;5.192;3
27/04/2006 05:50:00;4.953;3
27/04/2006 06:00:00;4.71;4
27/04/2006 06:00:00;4.71;3
27/04/2006 06:10:00;4.465;3
27/04/2006 06:20:00;4.21;3
27/04/2006 06:30:00;3.955;3
27/04/2006 06:40:00;3.698;3
27/04/2006 06:50:00;3.447;3
27/04/2006 07:00:00;3.21;4
27/04/2006 07:00:00;3.208;3
27/04/2006 07:10:00;2.968;3
27/04/2006 07:20:00;2.735;3
27/04/2006 07:30:00;2.495;3
27/04/2006 07:40:00;2.287;3
27/04/2006 07:50:00;2.057;3
27/04/2006 08:00:00;1.86;4
27/04/2006 08:00:00;1.864;3
27/04/2006 08:10:00;1.655;3
27/04/2006 08:20:00;1.476;3
27/04/2006 08:30:00;1.298;3
27/04/2006 08:40:00;1.123;3
27/04/2006 08:50:00;0.983;3
27/04/2006 09:00:00;0.86;4
27/04/2006 09:00:00;0.855;3
27/04/2006 09:10:00;0.765;3
27/04/2006 09:20:00;0.678;3
27/04/2006 09:30:00;0.632;3
27/04/2006 09:40:00;0.59;3
27/04/2006 09:50:00;0.61;3
27/04/2006 10:00:00;0.66;4
27/04/2006 10:00:00;0.663;3
27/04/2006 10:10:00;0.742;3
27/04/2006 10:20:00;0.852;3
27/04/2006 10:30:00;0.956;3
27/04/2006 10:40:00;1.122;3
27/04/2006 10:50:00;1.274;3
27/04/2006 11:00:00;1.48;4
27/04/2006 11:00:00;1.486;3
27/04/2006 11:10:00;1.689;3
27/04/2006 11:20:00;1.923;3
27/04/2006 11:30:00;2.139;3
27/04/2006 11:40:00;2.38;3
27/04/2006 11:50:00;2.639;3
27/04/2006 12:00:00;2.89;4
27/04/2006 12:00:00;2.884;3
27/04/2006 12:10:00;3.159;3
27/04/2006 12:20:00;3.426;3
27/04/2006 12:30:00;3.71;3
27/04/2006 12:40:00;3.973;3
27/04/2006 12:50:00;4.267;3
27/04/2006 13:00:00;4.52;4
27/04/2006 13:00:00;4.51;3
27/04/2006 13:10:00;4.794;3
27/04/2006 13:20:00;5.023;3
27/04/2006 13:30:00;5.289;3
27/04/2006 13:40:00;5.499;3
27/04/2006 13:50:00;5.735;3
27/04/2006 14:00:00;5.93;4
27/04/2006 14:00:00;5.929;3
27/04/2006 14:10:00;6.119;3
27/04/2006 14:20:00;6.291;3
27/04/2006 14:30:00;6.44;3
27/04/2006 14:40:00;6.584;3
27/04/2006 14:50:00;6.692;3
27/04/2006 15:00:00;6.8;4
27/04/2006 15:00:00;6.803;3
27/04/2006 15:10:00;6.881;3
27/04/2006 15:20:00;6.961;3
27/04/2006 15:30:00;7.001;3
27/04/2006 15:40:00;7.023;3
27/04/2006 15:50:00;7.013;3
27/04/2006 16:00:00;6.98;4
27/04/2006 16:00:00;6.982;3
27/04/2006 16:10:00;6.933;3
27/04/2006 16:20:00;6.859;3
27/04/2006 16:30:00;6.753;3
27/04/2006 16:40:00;6.629;3
27/04/2006 16:50:00;6.478;3
27/04/2006 17:00:00;6.32;4
27/04/2006 17:00:00;6.324;3
27/04/2006 17:10:00;6.142;3
27/04/2006 17:20:00;5.959;3
27/04/2006 17:30:00;5.753;3
27/04/2006 17:40:00;5.548;3
27/04/2006 17:50:00;5.328;3
27/04/2006 18:00:00;5.11;4
27/04/2006 18:00:00;5.108;3
27/04/2006 18:10:00;4.879;3
27/04/2006 18:20:00;4.638;3
27/04/2006 18:30:00;4.398;3
27/04/2006 18:40:00;4.161;3
27/04/2006 18:50:00;3.905;3
27/04/2006 19:00:00;3.67;4
27/04/2006 19:00:00;3.669;3
27/04/2006 19:10:00;3.425;3
27/04/2006 19:20:00;3.188;3
27/04/2006 19:30:00;2.962;3
27/04/2006 19:40:00;2.727;3
27/04/2006 19:50:00;2.5;3
27/04/2006 20:00:00;2.29;4
27/04/2006 20:00:00;2.289;3
27/04/2006 20:10:00;2.08;3
27/04/2006 20:20:00;1.873;3
27/04/2006 20:30:00;1.679;3
27/04/2006 20:40:00;1.493;3
27/04/2006 20:50:00;1.302;3
27/04/2006 21:00:00;1.14;4
27/04/2006 21:00:00;1.142;3
27/04/2006 21:10:00;0.994;3
27/04/2006 21:20:00;0.856;3
27/04/2006 21:30:00;0.743;3
27/04/2006 21:40:00;0.65;3
27/04/2006 21:50:00;0.579;3
27/04/2006 22:00:00;0.55;4
27/04/2006 22:00:00;0.541;3
27/04/2006 22:10:00;0.551;3
27/04/2006 22:20:00;0.577;3
27/04/2006 22:30:00;0.658;3
27/04/2006 22:40:00;0.752;3
27/04/2006 22:50:00;0.864;3
27/04/2006 23:00:00;1.01;4
27/04/2006 23:00:00;1.013;3
27/04/2006 23:10:00;1.172;3
27/04/2006 23:20:00;1.384;3
27/04/2006 23:30:00;1.585;3
27/04/2006 23:40:00;1.825;3
27/04/2006 23:50:00;2.049;3
28/04/2006 00:00:00;2.3;4
28/04/2006 00:00:00;2.301;3
28/04/2006 00:10:00;2.555;3
28/04/2006 00:20:00;2.821;3
28/04/2006 00:30:00;3.092;3
28/04/2006 00:40:00;3.374;3
28/04/2006 00:50:00;3.657;3
28/04/2006 01:00:00;3.94;4
28/04/2006 01:00:00;3.944;3
28/04/2006 01:10:00;4.229;3
28/04/2006 01:20:00;4.506;3
28/04/2006 01:30:00;4.784;3
28/04/2006 01:40:00;5.049;3
28/04/2006 01:50:00;5.31;3
28/04/2006 02:00:00;5.56;4
28/04/2006 02:00:00;5.552;3
28/04/2006 02:10:00;5.79;3
28/04/2006 02:20:00;6.017;3
28/04/2006 02:30:00;6.221;3
28/04/2006 02:40:00;6.42;3
28/04/2006 02:50:00;6.587;3
28/04/2006 03:00:00;6.75;4
28/04/2006 03:00:00;6.75;3
28/04/2006 03:10:00;6.883;3
28/04/2006 03:20:00;7;3
28/04/2006 03:30:00;7.093;3
28/04/2006 03:40:00;7.17;3
28/04/2006 03:50:00;7.229;3
28/04/2006 04:00:00;7.26;4
28/04/2006 04:00:00;7.264;3
28/04/2006 04:10:00;7.259;3
28/04/2006 04:20:00;7.232;3
28/04/2006 04:30:00;7.183;3
28/04/2006 04:40:00;7.09;3
28/04/2006 04:50:00;6.989;3
28/04/2006 05:00:00;6.86;4
28/04/2006 05:00:00;6.854;3
28/04/2006 05:10:00;6.714;3
28/04/2006 05:20:00;6.543;3
28/04/2006 05:30:00;6.367;3
28/04/2006 05:40:00;6.151;3
28/04/2006 05:50:00;5.952;3
28/04/2006 06:00:00;5.73;4
28/04/2006 06:00:00;5.724;3
28/04/2006 06:10:00;5.505;3
28/04/2006 06:20:00;5.262;3
28/04/2006 06:30:00;5.021;3
28/04/2006 06:40:00;4.767;3
28/04/2006 06:50:00;4.526;3
28/04/2006 07:00:00;4.26;4
28/04/2006 07:00:00;4.257;3
28/04/2006 07:10:00;4.004;3
28/04/2006 07:20:00;3.743;3
28/04/2006 07:30:00;3.494;3
28/04/2006 07:40:00;3.245;3
28/04/2006 07:50:00;3.001;3
28/04/2006 08:00:00;2.76;4
28/04/2006 08:00:00;2.763;3
28/04/2006 08:10:00;2.52;3
28/04/2006 08:20:00;2.302;3
28/04/2006 08:30:00;2.08;3
28/04/2006 08:40:00;1.878;3
28/04/2006 08:50:00;1.678;3
28/04/2006 09:00:00;1.48;4
28/04/2006 09:00:00;1.471;3
28/04/2006 09:10:00;1.297;3
28/04/2006 09:20:00;1.109;3
28/04/2006 09:30:00;0.972;3
28/04/2006 09:40:00;0.822;3
28/04/2006 09:50:00;0.715;3
28/04/2006 10:00:00;0.63;4
28/04/2006 10:00:00;0.634;3
28/04/2006 10:10:00;0.556;3
28/04/2006 10:20:00;0.549;3
28/04/2006 10:30:00;0.537;3
28/04/2006 10:40:00;0.586;3
28/04/2006 10:50:00;0.661;3
28/04/2006 11:00:00;0.76;4
28/04/2006 11:00:00;0.762;3
28/04/2006 11:10:00;0.89;3
28/04/2006 11:20:00;1.031;3
28/04/2006 11:30:00;1.21;3
28/04/2006 11:40:00;1.4;3
28/04/2006 11:50:00;1.619;3
28/04/2006 12:00:00;1.84;4
28/04/2006 12:00:00;1.84;3
28/04/2006 12:10:00;2.08;3
28/04/2006 12:20:00;2.318;3
28/04/2006 12:30:00;2.574;3
28/04/2006 12:40:00;2.838;3
28/04/2006 12:50:00;3.114;3
28/04/2006 13:00:00;3.39;4
28/04/2006 13:00:00;3.387;3
28/04/2006 13:10:00;3.686;3
28/04/2006 13:20:00;3.959;3
28/04/2006 13:30:00;4.25;3
28/04/2006 13:40:00;4.521;3
28/04/2006 13:50:00;4.799;3
28/04/2006 14:00:00;5.06;4
28/04/2006 14:00:00;5.055;3
28/04/2006 14:10:00;5.303;3
28/04/2006 14:20:00;5.552;3
28/04/2006 14:30:00;5.771;3
28/04/2006 14:40:00;5.981;3
28/04/2006 14:50:00;6.161;3
28/04/2006 15:00:00;6.34;4
28/04/2006 15:00:00;6.347;3
28/04/2006 15:10:00;6.489;3
28/04/2006 15:20:00;6.635;3
28/04/2006 15:30:00;6.743;3
28/04/2006 15:40:00;6.851;3
28/04/2006 15:50:00;6.943;3
28/04/2006 16:00:00;7;4
28/04/2006 16:00:00;6.997;3
28/04/2006 16:10:00;7.04;3
28/04/2006 16:20:00;7.061;3
28/04/2006 16:30:00;7.057;3
28/04/2006 16:40:00;7.025;3
28/04/2006 16:50:00;6.981;3
28/04/2006 17:00:00;6.9;4
28/04/2006 17:00:00;6.891;3
28/04/2006 17:10:00;6.808;3
28/04/2006 17:20:00;6.673;3
28/04/2006 17:30:00;6.542;3
28/04/2006 17:40:00;6.377;3
28/04/2006 17:50:00;6.207;3
28/04/2006 18:00:00;6.02;4
28/04/2006 18:00:00;6.017;3
28/04/2006 18:10:00;5.816;3
28/04/2006 18:20:00;5.617;3
28/04/2006 18:30:00;5.391;3
28/04/2006 18:40:00;5.175;3
28/04/2006 18:50:00;4.939;3
28/04/2006 19:00:00;4.7;4
28/04/2006 19:00:00;4.697;3
28/04/2006 19:10:00;4.458;3
28/04/2006 19:20:00;4.205;3
28/04/2006 19:30:00;3.964;3
28/04/2006 19:40:00;3.723;3
28/04/2006 19:50:00;3.475;3
28/04/2006 20:00:00;3.24;4
28/04/2006 20:00:00;3.237;3
28/04/2006 20:10:00;2.997;3
28/04/2006 20:20:00;2.777;3
28/04/2006 20:30:00;2.553;3
28/04/2006 20:40:00;2.344;3
28/04/2006 20:50:00;2.129;3
28/04/2006 21:00:00;1.93;4
28/04/2006 21:00:00;1.93;3
28/04/2006 21:10:00;1.733;3
28/04/2006 21:20:00;1.541;3
28/04/2006 21:30:00;1.364;3
28/04/2006 21:40:00;1.194;3
28/04/2006 21:50:00;1.043;3
28/04/2006 22:00:00;0.9;4
28/04/2006 22:00:00;0.894;3
28/04/2006 22:10:00;0.778;3
28/04/2006 22:20:00;0.684;3
28/04/2006 22:30:00;0.6;3
28/04/2006 22:40:00;0.557;3
28/04/2006 22:50:00;0.54;3
28/04/2006 23:00:00;0.58;4
28/04/2006 23:00:00;0.565;3
28/04/2006 23:10:00;0.638;3
28/04/2006 23:20:00;0.723;3
28/04/2006 23:30:00;0.833;3
28/04/2006 23:40:00;0.956;3
28/04/2006 23:50:00;1.129;3
29/04/2006 00:00:00;1.32;4
29/04/2006 00:00:00;1.306;3
29/04/2006 00:10:00;1.531;3
29/04/2006 00:20:00;1.748;3
29/04/2006 00:30:00;1.991;3
29/04/2006 00:40:00;2.231;3
29/04/2006 00:50:00;2.483;3
29/04/2006 01:00:00;2.75;4
29/04/2006 01:00:00;2.753;3
29/04/2006 01:10:00;3.025;3
29/04/2006 01:20:00;3.309;3
29/04/2006 01:30:00;3.593;3
29/04/2006 01:40:00;3.872;3
29/04/2006 01:50:00;4.156;3
29/04/2006 02:00:00;4.44;4
29/04/2006 02:00:00;4.44;3
29/04/2006 02:10:00;4.717;3
29/04/2006 02:20:00;4.985;3
29/04/2006 02:30:00;5.245;3
29/04/2006 02:40:00;5.484;3
29/04/2006 02:50:00;5.723;3
29/04/2006 03:00:00;5.93;4
29/04/2006 03:00:00;5.933;3
29/04/2006 03:10:00;6.144;3
29/04/2006 03:20:00;6.314;3
29/04/2006 03:30:00;6.493;3
29/04/2006 03:40:00;6.639;3
29/04/2006 03:50:00;6.788;3
29/04/2006 04:00:00;6.89;4
29/04/2006 04:00:00;6.886;3
29/04/2006 04:10:00;6.986;3
29/04/2006 04:20:00;7.049;3
29/04/2006 04:30:00;7.109;3
29/04/2006 04:40:00;7.141;3
29/04/2006 04:50:00;7.146;3
29/04/2006 05:00:00;7.13;4
29/04/2006 05:00:00;7.128;3
29/04/2006 05:10:00;7.079;3
29/04/2006 05:20:00;7.009;3
29/04/2006 05:30:00;6.9;3
29/04/2006 05:40:00;6.786;3
29/04/2006 05:50:00;6.635;3
29/04/2006 06:00:00;6.48;4
29/04/2006 06:00:00;6.489;3
29/04/2006 06:10:00;6.304;3
29/04/2006 06:20:00;6.12;3
29/04/2006 06:30:00;5.902;3
29/04/2006 06:40:00;5.696;3
29/04/2006 06:50:00;5.471;3
29/04/2006 07:00:00;5.25;4
29/04/2006 07:00:00;5.254;3
29/04/2006 07:10:00;5.014;3
29/04/2006 07:20:00;4.778;3
29/04/2006 07:30:00;4.534;3
29/04/2006 07:40:00;4.294;3
29/04/2006 07:50:00;4.047;3
29/04/2006 08:00:00;3.81;4
29/04/2006 08:00:00;3.814;3
29/04/2006 08:10:00;3.566;3
29/04/2006 08:20:00;3.34;3
29/04/2006 08:30:00;3.104;3
29/04/2006 08:40:00;2.879;3
29/04/2006 08:50:00;2.653;3
29/04/2006 09:00:00;2.45;4
29/04/2006 09:00:00;2.452;3
29/04/2006 09:10:00;2.244;3
29/04/2006 09:20:00;2.046;3
29/04/2006 09:30:00;1.851;3
29/04/2006 09:40:00;1.669;3
29/04/2006 09:50:00;1.492;3
29/04/2006 10:00:00;1.33;4
29/04/2006 10:00:00;1.33;3
29/04/2006 10:10:00;1.177;3
29/04/2006 10:20:00;1.048;3
29/04/2006 10:30:00;0.94;3
29/04/2006 10:40:00;0.865;3
29/04/2006 10:50:00;0.812;3
29/04/2006 11:00:00;0.78;4
29/04/2006 11:00:00;0.772;3
29/04/2006 11:10:00;0.775;3
29/04/2006 11:20:00;0.798;3
29/04/2006 11:30:00;0.864;3
29/04/2006 11:40:00;0.955;3
29/04/2006 11:50:00;1.078;3
29/04/2006 12:00:00;1.22;4
29/04/2006 12:00:00;1.214;3
29/04/2006 12:10:00;1.381;3
29/04/2006 12:20:00;1.557;3
29/04/2006 12:30:00;1.757;3
29/04/2006 12:40:00;1.969;3
29/04/2006 12:50:00;2.192;3
29/04/2006 13:00:00;2.43;4
29/04/2006 13:00:00;2.429;3
29/04/2006 13:10:00;2.673;3
29/04/2006 13:20:00;2.935;3
29/04/2006 13:30:00;3.188;3
29/04/2006 13:40:00;3.459;3
29/04/2006 13:50:00;3.737;3
29/04/2006 14:00:00;4.01;4
29/04/2006 14:00:00;4.007;3
29/04/2006 14:10:00;4.278;3
29/04/2006 14:20:00;4.556;3
29/04/2006 14:30:00;4.813;3
29/04/2006 14:40:00;5.083;3
29/04/2006 14:50:00;5.307;3
29/04/2006 15:00:00;5.54;4
29/04/2006 15:00:00;5.555;3
29/04/2006 15:10:00;5.744;3
29/04/2006 15:20:00;5.973;3
29/04/2006 15:30:00;6.131;3
29/04/2006 15:40:00;6.323;3
29/04/2006 15:50:00;6.455;3
29/04/2006 16:00:00;6.6;4
29/04/2006 16:00:00;6.595;3
29/04/2006 16:10:00;6.705;3
29/04/2006 16:20:00;6.795;3
29/04/2006 16:30:00;6.879;3
29/04/2006 16:40:00;6.931;3
29/04/2006 16:50:00;6.972;3
29/04/2006 17:00:00;6.99;4
29/04/2006 17:00:00;6.995;3
29/04/2006 17:10:00;6.984;3
29/04/2006 17:20:00;6.962;3
29/04/2006 17:30:00;6.908;3
29/04/2006 17:40:00;6.842;3
29/04/2006 17:50:00;6.733;3
29/04/2006 18:00:00;6.62;4
29/04/2006 18:00:00;6.622;3
29/04/2006 18:10:00;6.486;3
29/04/2006 18:20:00;6.338;3
29/04/2006 18:30:00;6.172;3
29/04/2006 18:40:00;5.982;3
29/04/2006 18:50:00;5.796;3
29/04/2006 19:00:00;5.59;4
29/04/2006 19:00:00;5.59;3
29/04/2006 19:10:00;5.381;3
29/04/2006 19:20:00;5.172;3
29/04/2006 19:30:00;4.936;3
29/04/2006 19:40:00;4.719;3
29/04/2006 19:50:00;4.481;3
29/04/2006 20:00:00;4.25;4
29/04/2006 20:00:00;4.247;3
29/04/2006 20:10:00;4.012;3
29/04/2006 20:20:00;3.771;3
29/04/2006 20:30:00;3.546;3
29/04/2006 20:40:00;3.314;3
29/04/2006 20:50:00;3.092;3
29/04/2006 21:00:00;2.88;4
29/04/2006 21:00:00;2.877;3
29/04/2006 21:10:00;2.665;3
29/04/2006 21:20:00;2.471;3
