# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
20/02/2009 14:30:00;4.882;3
20/02/2009 14:40:00;4.81;3
20/02/2009 14:50:00;4.761;3
20/02/2009 15:00:00;4.699;4
20/02/2009 15:00:00;4.694;3
20/02/2009 15:10:00;4.641;3
20/02/2009 15:20:00;4.555;3
20/02/2009 15:30:00;4.486;3
20/02/2009 15:40:00;4.399;3
20/02/2009 15:50:00;4.32;3
20/02/2009 16:00:00;4.231;4
20/02/2009 16:00:00;4.225;3
20/02/2009 16:10:00;4.144;3
20/02/2009 16:20:00;4.057;3
20/02/2009 16:30:00;3.97;3
20/02/2009 16:40:00;3.879;3
20/02/2009 16:50:00;3.789;3
20/02/2009 17:00:00;3.7;4
20/02/2009 17:00:00;3.696;3
20/02/2009 17:10:00;3.614;3
20/02/2009 17:20:00;3.527;3
20/02/2009 17:30:00;3.435;3
20/02/2009 17:40:00;3.347;3
20/02/2009 17:50:00;3.267;3
20/02/2009 18:00:00;3.194;4
20/02/2009 18:00:00;3.194;3
20/02/2009 18:10:00;3.122;3
20/02/2009 18:20:00;3.061;3
20/02/2009 18:30:00;2.993;3
20/02/2009 18:40:00;2.933;3
20/02/2009 18:50:00;2.884;3
20/02/2009 19:00:00;2.84;4
20/02/2009 19:00:00;2.829;3
20/02/2009 19:10:00;2.808;3
20/02/2009 19:20:00;2.783;3
20/02/2009 19:30:00;2.773;3
20/02/2009 19:40:00;2.766;3
20/02/2009 19:50:00;2.767;3
20/02/2009 20:00:00;2.782;4
20/02/2009 20:00:00;2.775;3
20/02/2009 20:10:00;2.799;3
20/02/2009 20:20:00;2.851;3
20/02/2009 20:30:00;2.894;3
20/02/2009 20:40:00;2.951;3
20/02/2009 20:50:00;3.004;3
20/02/2009 21:00:00;3.074;4
20/02/2009 21:00:00;3.071;3
20/02/2009 21:10:00;3.149;3
20/02/2009 21:20:00;3.231;3
20/02/2009 21:30:00;3.315;3
20/02/2009 21:40:00;3.41;3
20/02/2009 21:50:00;3.502;3
20/02/2009 22:00:00;3.603;4
20/02/2009 22:00:00;3.604;3
20/02/2009 22:10:00;3.705;3
20/02/2009 22:20:00;3.814;3
20/02/2009 22:30:00;3.912;3
20/02/2009 22:40:00;4.024;3
20/02/2009 22:50:00;4.14;3
20/02/2009 23:00:00;4.241;4
20/02/2009 23:00:00;4.237;3
20/02/2009 23:10:00;4.352;3
20/02/2009 23:20:00;4.447;3
20/02/2009 23:30:00;4.553;3
20/02/2009 23:40:00;4.656;3
20/02/2009 23:50:00;4.755;3
21/02/2009 00:00:00;4.85;4
21/02/2009 00:00:00;4.849;3
21/02/2009 00:10:00;4.942;3
21/02/2009 00:20:00;5.022;3
21/02/2009 00:30:00;5.103;3
21/02/2009 00:40:00;5.167;3
21/02/2009 00:50:00;5.231;3
21/02/2009 01:00:00;5.288;4
21/02/2009 01:00:00;5.28;3
21/02/2009 01:10:00;5.336;3
21/02/2009 01:20:00;5.373;3
21/02/2009 01:30:00;5.4;3
21/02/2009 01:40:00;5.402;3
21/02/2009 01:50:00;5.407;3
21/02/2009 02:00:00;5.388;4
21/02/2009 02:00:00;5.381;3
21/02/2009 02:10:00;5.369;3
21/02/2009 02:20:00;5.322;3
21/02/2009 02:30:00;5.288;3
21/02/2009 02:40:00;5.23;3
21/02/2009 02:50:00;5.176;3
21/02/2009 03:00:00;5.106;4
21/02/2009 03:00:00;5.109;3
21/02/2009 03:10:00;5.032;3
21/02/2009 03:20:00;4.944;3
21/02/2009 03:30:00;4.86;3
21/02/2009 03:40:00;4.763;3
21/02/2009 03:50:00;4.671;3
21/02/2009 04:00:00;4.577;4
21/02/2009 04:00:00;4.581;3
21/02/2009 04:10:00;4.473;3
21/02/2009 04:20:00;4.38;3
21/02/2009 04:30:00;4.267;3
21/02/2009 04:40:00;4.155;3
21/02/2009 04:50:00;4.04;3
21/02/2009 05:00:00;3.925;4
21/02/2009 05:00:00;3.916;3
21/02/2009 05:10:00;3.807;3
21/02/2009 05:20:00;3.706;3
21/02/2009 05:30:00;3.593;3
21/02/2009 05:40:00;3.49;3
21/02/2009 05:50:00;3.382;3
21/02/2009 06:00:00;3.275;4
21/02/2009 06:00:00;3.273;3
21/02/2009 06:10:00;3.172;3
21/02/2009 06:20:00;3.073;3
21/02/2009 06:30:00;2.985;3
21/02/2009 06:40:00;2.898;3
21/02/2009 06:50:00;2.819;3
21/02/2009 07:00:00;2.745;4
21/02/2009 07:00:00;2.743;3
21/02/2009 07:10:00;2.684;3
21/02/2009 07:20:00;2.623;3
21/02/2009 07:30:00;2.561;3
21/02/2009 07:40:00;2.533;3
21/02/2009 07:50:00;2.509;3
21/02/2009 08:00:00;2.492;4
21/02/2009 08:00:00;2.492;3
21/02/2009 08:10:00;2.497;3
21/02/2009 08:20:00;2.489;3
21/02/2009 08:30:00;2.511;3
21/02/2009 08:40:00;2.55;3
21/02/2009 08:50:00;2.584;3
21/02/2009 09:00:00;2.645;4
21/02/2009 09:00:00;2.663;3
21/02/2009 09:10:00;2.701;3
21/02/2009 09:20:00;2.789;3
21/02/2009 09:30:00;2.838;3
21/02/2009 09:40:00;2.956;3
21/02/2009 09:50:00;3.039;3
21/02/2009 10:00:00;3.135;4
21/02/2009 10:00:00;3.138;3
21/02/2009 10:10:00;3.234;3
21/02/2009 10:20:00;3.347;3
21/02/2009 10:30:00;3.464;3
21/02/2009 10:40:00;3.568;3
21/02/2009 10:50:00;3.701;3
21/02/2009 11:00:00;3.814;4
21/02/2009 11:00:00;3.808;3
21/02/2009 11:10:00;3.941;3
21/02/2009 11:20:00;4.052;3
21/02/2009 11:30:00;4.176;3
21/02/2009 11:40:00;4.297;3
21/02/2009 11:50:00;4.421;3
21/02/2009 12:00:00;4.532;4
21/02/2009 12:00:00;4.528;3
21/02/2009 12:10:00;4.652;3
21/02/2009 12:20:00;4.738;3
21/02/2009 12:30:00;4.846;3
21/02/2009 12:40:00;4.939;3
21/02/2009 12:50:00;5.028;3
21/02/2009 13:00:00;5.107;4
21/02/2009 13:00:00;5.105;3
21/02/2009 13:10:00;5.178;3
21/02/2009 13:20:00;5.241;3
21/02/2009 13:30:00;5.303;3
21/02/2009 13:40:00;5.345;3
21/02/2009 13:50:00;5.388;3
21/02/2009 14:00:00;5.404;4
21/02/2009 14:00:00;5.386;3
21/02/2009 14:10:00;5.423;3
21/02/2009 14:20:00;5.412;3
21/02/2009 14:30:00;5.427;3
21/02/2009 14:40:00;5.393;3
21/02/2009 14:50:00;5.357;3
21/02/2009 15:00:00;5.308;4
21/02/2009 15:00:00;5.302;3
21/02/2009 15:10:00;5.24;3
21/02/2009 15:20:00;5.186;3
21/02/2009 15:30:00;5.112;3
21/02/2009 15:40:00;5.025;3
21/02/2009 15:50:00;4.937;3
21/02/2009 16:00:00;4.831;4
21/02/2009 16:00:00;4.823;3
21/02/2009 16:10:00;4.727;3
21/02/2009 16:20:00;4.608;3
21/02/2009 16:30:00;4.514;3
21/02/2009 16:40:00;4.405;3
21/02/2009 16:50:00;4.277;3
21/02/2009 17:00:00;4.164;4
21/02/2009 17:00:00;4.172;3
21/02/2009 17:10:00;4.038;3
21/02/2009 17:20:00;3.924;3
21/02/2009 17:30:00;3.803;3
21/02/2009 17:40:00;3.694;3
21/02/2009 17:50:00;3.568;3
21/02/2009 18:00:00;3.465;4
21/02/2009 18:00:00;3.468;3
21/02/2009 18:10:00;3.355;3
21/02/2009 18:20:00;3.257;3
21/02/2009 18:30:00;3.148;3
21/02/2009 18:40:00;3.039;3
21/02/2009 18:50:00;2.952;3
21/02/2009 19:00:00;2.852;4
21/02/2009 19:00:00;2.848;3
21/02/2009 19:10:00;2.758;3
21/02/2009 19:20:00;2.684;3
21/02/2009 19:30:00;2.609;3
21/02/2009 19:40:00;2.547;3
21/02/2009 19:50:00;2.467;3
21/02/2009 20:00:00;2.42;4
21/02/2009 20:00:00;2.42;3
21/02/2009 20:10:00;2.379;3
21/02/2009 20:20:00;2.345;3
21/02/2009 20:30:00;2.341;3
21/02/2009 20:40:00;2.337;3
21/02/2009 20:50:00;2.354;3
21/02/2009 21:00:00;2.396;4
21/02/2009 21:00:00;2.395;3
21/02/2009 21:10:00;2.451;3
21/02/2009 21:20:00;2.522;3
21/02/2009 21:30:00;2.581;3
21/02/2009 21:40:00;2.684;3
21/02/2009 21:50:00;2.777;3
21/02/2009 22:00:00;2.892;4
21/02/2009 22:00:00;2.9;3
21/02/2009 22:10:00;3.007;3
21/02/2009 22:20:00;3.134;3
21/02/2009 22:30:00;3.271;3
21/02/2009 22:40:00;3.39;3
21/02/2009 22:50:00;3.525;3
21/02/2009 23:00:00;3.666;4
21/02/2009 23:00:00;3.674;3
21/02/2009 23:10:00;3.803;3
21/02/2009 23:20:00;3.941;3
21/02/2009 23:30:00;4.095;3
21/02/2009 23:40:00;4.22;3
21/02/2009 23:50:00;4.368;3
22/02/2009 00:00:00;4.509;4
22/02/2009 00:00:00;4.513;3
22/02/2009 00:10:00;4.644;3
22/02/2009 00:20:00;4.785;3
22/02/2009 00:30:00;4.909;3
22/02/2009 00:40:00;5.019;3
22/02/2009 00:50:00;5.155;3
22/02/2009 01:00:00;5.259;4
22/02/2009 01:00:00;5.248;3
22/02/2009 01:10:00;5.371;3
22/02/2009 01:20:00;5.459;3
22/02/2009 01:30:00;5.547;3
22/02/2009 01:40:00;5.619;3
22/02/2009 01:50:00;5.68;3
22/02/2009 02:00:00;5.731;4
22/02/2009 02:00:00;5.729;3
22/02/2009 02:10:00;5.763;3
22/02/2009 02:20:00;5.796;3
22/02/2009 02:30:00;5.809;3
22/02/2009 02:40:00;5.808;3
22/02/2009 02:50:00;5.781;3
22/02/2009 03:00:00;5.744;4
22/02/2009 03:00:00;5.746;3
22/02/2009 03:10:00;5.686;3
22/02/2009 03:20:00;5.63;3
22/02/2009 03:30:00;5.56;3
22/02/2009 03:40:00;5.479;3
22/02/2009 03:50:00;5.382;3
22/02/2009 04:00:00;5.275;4
22/02/2009 04:00:00;5.273;3
22/02/2009 04:10:00;5.162;3
22/02/2009 04:20:00;5.042;3
22/02/2009 04:30:00;4.921;3
22/02/2009 04:40:00;4.805;3
22/02/2009 04:50:00;4.663;3
22/02/2009 05:00:00;4.534;4
22/02/2009 05:00:00;4.54;3
22/02/2009 05:10:00;4.391;3
22/02/2009 05:20:00;4.258;3
22/02/2009 05:30:00;4.112;3
22/02/2009 05:40:00;3.963;3
22/02/2009 05:50:00;3.822;3
22/02/2009 06:00:00;3.678;4
22/02/2009 06:00:00;3.681;3
22/02/2009 06:10:00;3.536;3
22/02/2009 06:20:00;3.396;3
22/02/2009 06:30:00;3.252;3
22/02/2009 06:40:00;3.128;3
22/02/2009 06:50:00;2.99;3
22/02/2009 07:00:00;2.87;4
22/02/2009 07:00:00;2.878;3
22/02/2009 07:10:00;2.749;3
22/02/2009 07:20:00;2.642;3
22/02/2009 07:30:00;2.531;3
22/02/2009 07:40:00;2.437;3
22/02/2009 07:50:00;2.345;3
22/02/2009 08:00:00;2.273;4
22/02/2009 08:00:00;2.276;3
22/02/2009 08:10:00;2.221;3
22/02/2009 08:20:00;2.146;3
22/02/2009 08:30:00;2.107;3
22/02/2009 08:40:00;2.066;3
22/02/2009 08:50:00;2.07;3
22/02/2009 09:00:00;2.072;4
22/02/2009 09:00:00;2.072;3
22/02/2009 09:10:00;2.1;3
22/02/2009 09:20:00;2.132;3
22/02/2009 09:30:00;2.167;3
22/02/2009 09:40:00;2.241;3
22/02/2009 09:50:00;2.292;3
22/02/2009 10:00:00;2.4;4
22/02/2009 10:00:00;2.42;3
22/02/2009 10:10:00;2.49;3
22/02/2009 10:20:00;2.623;3
22/02/2009 10:30:00;2.738;3
22/02/2009 10:40:00;2.869;3
22/02/2009 10:50:00;3.006;3
22/02/2009 11:00:00;3.146;4
22/02/2009 11:00:00;3.151;3
22/02/2009 11:10:00;3.292;3
22/02/2009 11:20:00;3.436;3
22/02/2009 11:30:00;3.595;3
22/02/2009 11:40:00;3.746;3
22/02/2009 11:50:00;3.912;3
22/02/2009 12:00:00;4.062;4
22/02/2009 12:00:00;4.068;3
22/02/2009 12:10:00;4.206;3
22/02/2009 12:20:00;4.378;3
22/02/2009 12:30:00;4.505;3
22/02/2009 12:40:00;4.666;3
22/02/2009 12:50:00;4.793;3
22/02/2009 13:00:00;4.932;4
22/02/2009 13:00:00;4.933;3
22/02/2009 13:10:00;5.057;3
22/02/2009 13:20:00;5.185;3
22/02/2009 13:30:00;5.29;3
22/02/2009 13:40:00;5.408;3
22/02/2009 13:50:00;5.482;3
22/02/2009 14:00:00;5.581;4
22/02/2009 14:00:00;5.588;3
22/02/2009 14:10:00;5.643;3
22/02/2009 14:20:00;5.737;3
22/02/2009 14:30:00;5.755;3
22/02/2009 14:40:00;5.817;3
22/02/2009 14:50:00;5.801;3
22/02/2009 15:00:00;5.814;4
22/02/2009 15:00:00;5.823;3
22/02/2009 15:10:00;5.784;3
22/02/2009 15:20:00;5.772;3
22/02/2009 15:30:00;5.716;3
22/02/2009 15:40:00;5.652;3
22/02/2009 15:50:00;5.566;3
22/02/2009 16:00:00;5.466;4
22/02/2009 16:00:00;5.459;3
22/02/2009 16:10:00;5.352;3
22/02/2009 16:20:00;5.25;3
22/02/2009 16:30:00;5.129;3
22/02/2009 16:40:00;5.024;3
22/02/2009 16:50:00;4.875;3
22/02/2009 17:00:00;4.75;4
22/02/2009 17:00:00;4.758;3
22/02/2009 17:10:00;4.603;3
22/02/2009 17:20:00;4.486;3
22/02/2009 17:30:00;4.331;3
22/02/2009 17:40:00;4.218;3
22/02/2009 17:50:00;4.066;3
22/02/2009 18:00:00;3.93;4
22/02/2009 18:00:00;3.942;3
22/02/2009 18:10:00;3.789;3
22/02/2009 18:20:00;3.639;3
22/02/2009 18:30:00;3.491;3
22/02/2009 18:40:00;3.336;3
22/02/2009 18:50:00;3.212;3
22/02/2009 19:00:00;3.071;4
22/02/2009 19:00:00;3.067;3
22/02/2009 19:10:00;2.949;3
22/02/2009 19:20:00;2.807;3
22/02/2009 19:30:00;2.685;3
22/02/2009 19:40:00;2.568;3
22/02/2009 19:50:00;2.449;3
22/02/2009 20:00:00;2.35;4
22/02/2009 20:00:00;2.351;3
22/02/2009 20:10:00;2.243;3
22/02/2009 20:20:00;2.204;3
22/02/2009 20:30:00;2.128;3
22/02/2009 20:40:00;2.082;3
22/02/2009 20:50:00;2.045;3
22/02/2009 21:00:00;2.026;4
22/02/2009 21:00:00;2.032;3
22/02/2009 21:10:00;2.032;3
22/02/2009 21:20:00;2.006;3
22/02/2009 21:30:00;2.044;3
22/02/2009 21:40:00;2.086;3
22/02/2009 21:50:00;2.139;3
22/02/2009 22:00:00;2.211;4
22/02/2009 22:00:00;2.219;3
22/02/2009 22:10:00;2.297;3
22/02/2009 22:20:00;2.386;3
22/02/2009 22:30:00;2.508;3
22/02/2009 22:40:00;2.618;3
22/02/2009 22:50:00;2.769;3
22/02/2009 23:00:00;2.908;4
22/02/2009 23:00:00;2.905;3
22/02/2009 23:10:00;3.059;3
22/02/2009 23:20:00;3.231;3
22/02/2009 23:30:00;3.416;3
22/02/2009 23:40:00;3.59;3
22/02/2009 23:50:00;3.778;3
23/02/2009 00:00:00;3.961;4
23/02/2009 00:00:00;3.952;3
23/02/2009 00:10:00;4.162;3
23/02/2009 00:20:00;4.307;3
23/02/2009 00:30:00;4.542;3
23/02/2009 00:40:00;4.666;3
23/02/2009 00:50:00;4.896;3
23/02/2009 01:00:00;5.023;4
23/02/2009 01:00:00;5.002;3
23/02/2009 01:10:00;5.184;3
23/02/2009 01:20:00;5.317;3
23/02/2009 01:30:00;5.448;3
23/02/2009 01:40:00;5.608;3
23/02/2009 01:50:00;5.696;3
23/02/2009 02:00:00;5.814;4
23/02/2009 02:00:00;5.825;3
23/02/2009 02:10:00;5.898;3
23/02/2009 02:20:00;5.995;3
23/02/2009 02:30:00;6.065;3
23/02/2009 02:40:00;6.123;3
23/02/2009 02:50:00;6.166;3
23/02/2009 03:00:00;6.199;4
23/02/2009 03:00:00;6.205;3
23/02/2009 03:10:00;6.215;3
23/02/2009 03:20:00;6.203;3
23/02/2009 03:30:00;6.196;3
23/02/2009 03:40:00;6.131;3
23/02/2009 03:50:00;6.115;3
23/02/2009 04:00:00;6.026;4
23/02/2009 04:00:00;6.017;3
23/02/2009 04:10:00;5.96;3
23/02/2009 04:20:00;5.809;3
23/02/2009 04:30:00;5.723;3
23/02/2009 04:40:00;5.563;3
23/02/2009 04:50:00;5.456;3
23/02/2009 05:00:00;5.291;4
23/02/2009 05:00:00;5.288;3
23/02/2009 05:10:00;5.131;3
23/02/2009 05:20:00;4.972;3
23/02/2009 05:30:00;4.789;3
23/02/2009 05:40:00;4.629;3
23/02/2009 05:50:00;4.438;3
23/02/2009 06:00:00;4.268;4
23/02/2009 06:00:00;4.267;3
23/02/2009 06:10:00;4.089;3
23/02/2009 06:20:00;3.926;3
23/02/2009 06:30:00;3.734;3
23/02/2009 06:40:00;3.588;3
23/02/2009 06:50:00;3.391;3
23/02/2009 07:00:00;3.237;4
23/02/2009 07:00:00;3.243;3
23/02/2009 07:10:00;3.069;3
23/02/2009 07:20:00;2.924;3
23/02/2009 07:30:00;2.779;3
23/02/2009 07:40:00;2.644;3
23/02/2009 07:50:00;2.511;3
23/02/2009 08:00:00;2.381;4
23/02/2009 08:00:00;2.374;3
23/02/2009 08:10:00;2.268;3
23/02/2009 08:20:00;2.153;3
23/02/2009 08:30:00;2.061;3
23/02/2009 08:40:00;1.955;3
23/02/2009 08:50:00;1.889;3
23/02/2009 09:00:00;1.829;4
23/02/2009 09:00:00;1.829;3
23/02/2009 09:10:00;1.787;3
23/02/2009 09:20:00;1.759;3
23/02/2009 09:30:00;1.744;3
23/02/2009 09:40:00;1.764;3
23/02/2009 09:50:00;1.787;3
23/02/2009 10:00:00;1.837;4
23/02/2009 10:00:00;1.836;3
23/02/2009 10:10:00;1.899;3
23/02/2009 10:20:00;1.989;3
23/02/2009 10:30:00;2.085;3
23/02/2009 10:40:00;2.195;3
23/02/2009 10:50:00;2.326;3
23/02/2009 11:00:00;2.461;4
23/02/2009 11:00:00;2.46;3
23/02/2009 11:10:00;2.61;3
23/02/2009 11:20:00;2.762;3
23/02/2009 11:30:00;2.925;3
23/02/2009 11:40:00;3.096;3
23/02/2009 11:50:00;3.267;3
23/02/2009 12:00:00;3.449;4
23/02/2009 12:00:00;3.449;3
23/02/2009 12:10:00;3.633;3
23/02/2009 12:20:00;3.82;3
23/02/2009 12:30:00;4;3
23/02/2009 12:40:00;4.196;3
23/02/2009 12:50:00;4.378;3
23/02/2009 13:00:00;4.566;4
23/02/2009 13:00:00;4.566;3
23/02/2009 13:10:00;4.745;3
23/02/2009 13:20:00;4.923;3
23/02/2009 13:30:00;5.088;3
23/02/2009 13:40:00;5.243;3
23/02/2009 13:50:00;5.381;3
23/02/2009 14:00:00;5.53;4
23/02/2009 14:00:00;5.527;3
23/02/2009 14:10:00;5.664;3
23/02/2009 14:20:00;5.777;3
23/02/2009 14:30:00;5.893;3
23/02/2009 14:40:00;5.975;3
23/02/2009 14:50:00;6.051;3
23/02/2009 15:00:00;6.108;4
23/02/2009 15:00:00;6.104;3
23/02/2009 15:10:00;6.15;3
23/02/2009 15:20:00;6.171;3
23/02/2009 15:30:00;6.186;3
23/02/2009 15:40:00;6.178;3
23/02/2009 15:50:00;6.152;3
23/02/2009 16:00:00;6.1;4
23/02/2009 16:00:00;6.103;3
23/02/2009 16:10:00;6.032;3
23/02/2009 16:20:00;5.951;3
23/02/2009 16:30:00;5.848;3
23/02/2009 16:40:00;5.749;3
23/02/2009 16:50:00;5.618;3
23/02/2009 17:00:00;5.493;4
23/02/2009 17:00:00;5.501;3
23/02/2009 17:10:00;5.349;3
23/02/2009 17:20:00;5.208;3
23/02/2009 17:30:00;5.045;3
23/02/2009 17:40:00;4.89;3
23/02/2009 17:50:00;4.726;3
23/02/2009 18:00:00;4.559;4
23/02/2009 18:00:00;4.56;3
23/02/2009 18:10:00;4.387;3
23/02/2009 18:20:00;4.218;3
23/02/2009 18:30:00;4.041;3
23/02/2009 18:40:00;3.868;3
23/02/2009 18:50:00;3.693;3
23/02/2009 19:00:00;3.519;4
23/02/2009 19:00:00;3.52;3
23/02/2009 19:10:00;3.348;3
23/02/2009 19:20:00;3.185;3
23/02/2009 19:30:00;3.018;3
23/02/2009 19:40:00;2.88;3
23/02/2009 19:50:00;2.728;3
23/02/2009 20:00:00;2.584;4
23/02/2009 20:00:00;2.583;3
23/02/2009 20:10:00;2.45;3
23/02/2009 20:20:00;2.319;3
23/02/2009 20:30:00;2.199;3
23/02/2009 20:40:00;2.076;3
23/02/2009 20:50:00;1.98;3
23/02/2009 21:00:00;1.89;4
23/02/2009 21:00:00;1.895;3
23/02/2009 21:10:00;1.814;3
23/02/2009 21:20:00;1.752;3
23/02/2009 21:30:00;1.703;3
23/02/2009 21:40:00;1.675;3
23/02/2009 21:50:00;1.669;3
23/02/2009 22:00:00;1.688;4
23/02/2009 22:00:00;1.683;3
23/02/2009 22:10:00;1.731;3
23/02/2009 22:20:00;1.782;3
23/02/2009 22:30:00;1.888;3
23/02/2009 22:40:00;1.971;3
23/02/2009 22:50:00;2.107;3
23/02/2009 23:00:00;2.237;4
23/02/2009 23:00:00;2.233;3
23/02/2009 23:10:00;2.387;3
23/02/2009 23:20:00;2.556;3
23/02/2009 23:30:00;2.716;3
23/02/2009 23:40:00;2.913;3
23/02/2009 23:50:00;3.082;3
24/02/2009 00:00:00;3.282;4
24/02/2009 00:00:00;3.293;3
24/02/2009 00:10:00;3.472;3
24/02/2009 00:20:00;3.684;3
24/02/2009 00:30:00;3.86;3
24/02/2009 00:40:00;4.085;3
24/02/2009 00:50:00;4.271;3
24/02/2009 01:00:00;4.483;4
24/02/2009 01:00:00;4.494;3
24/02/2009 01:10:00;4.679;3
24/02/2009 01:20:00;4.889;3
24/02/2009 01:30:00;5.073;3
24/02/2009 01:40:00;5.278;3
24/02/2009 01:50:00;5.447;3
24/02/2009 02:00:00;5.624;4
24/02/2009 02:00:00;5.632;3
24/02/2009 02:10:00;5.775;3
24/02/2009 02:20:00;5.943;3
24/02/2009 02:30:00;6.074;3
24/02/2009 02:40:00;6.209;3
24/02/2009 02:50:00;6.311;3
24/02/2009 03:00:00;6.402;4
24/02/2009 03:00:00;6.401;3
24/02/2009 03:10:00;6.478;3
24/02/2009 03:20:00;6.525;3
24/02/2009 03:30:00;6.564;3
24/02/2009 03:40:00;6.575;3
24/02/2009 03:50:00;6.579;3
24/02/2009 04:00:00;6.557;4
24/02/2009 04:00:00;6.556;3
24/02/2009 04:10:00;6.516;3
24/02/2009 04:20:00;6.455;3
24/02/2009 04:30:00;6.374;3
24/02/2009 04:40:00;6.271;3
24/02/2009 04:50:00;6.15;3
24/02/2009 05:00:00;6.015;4
24/02/2009 05:00:00;6.01;3
24/02/2009 05:10:00;5.865;3
24/02/2009 05:20:00;5.713;3
24/02/2009 05:30:00;5.55;3
24/02/2009 05:40:00;5.376;3
24/02/2009 05:50:00;5.195;3
24/02/2009 06:00:00;5.007;4
24/02/2009 06:00:00;5.01;3
24/02/2009 06:10:00;4.81;3
24/02/2009 06:20:00;4.619;3
24/02/2009 06:30:00;4.414;3
24/02/2009 06:40:00;4.223;3
24/02/2009 06:50:00;4.027;3
24/02/2009 07:00:00;3.824;4
24/02/2009 07:00:00;3.821;3
24/02/2009 07:10:00;3.632;3
24/02/2009 07:20:00;3.426;3
24/02/2009 07:30:00;3.239;3
24/02/2009 07:40:00;3.049;3
24/02/2009 07:50:00;2.886;3
24/02/2009 08:00:00;2.708;4
24/02/2009 08:00:00;2.701;3
24/02/2009 08:10:00;2.546;3
24/02/2009 08:20:00;2.396;3
24/02/2009 08:30:00;2.247;3
24/02/2009 08:40:00;2.11;3
24/02/2009 08:50:00;1.979;3
24/02/2009 09:00:00;1.86;4
24/02/2009 09:00:00;1.864;3
24/02/2009 09:10:00;1.754;3
24/02/2009 09:20:00;1.663;3
24/02/2009 09:30:00;1.579;3
24/02/2009 09:40:00;1.539;3
24/02/2009 09:50:00;1.49;3
24/02/2009 10:00:00;1.476;4
24/02/2009 10:00:00;1.479;3
24/02/2009 10:10:00;1.479;3
24/02/2009 10:20:00;1.498;3
24/02/2009 10:30:00;1.555;3
24/02/2009 10:40:00;1.609;3
24/02/2009 10:50:00;1.715;3
24/02/2009 11:00:00;1.817;4
24/02/2009 11:00:00;1.813;3
24/02/2009 11:10:00;1.945;3
24/02/2009 11:20:00;2.091;3
24/02/2009 11:30:00;2.238;3
24/02/2009 11:40:00;2.417;3
24/02/2009 11:50:00;2.583;3
24/02/2009 12:00:00;2.773;4
24/02/2009 12:00:00;2.779;3
24/02/2009 12:10:00;2.962;3
24/02/2009 12:20:00;3.166;3
24/02/2009 12:30:00;3.362;3
24/02/2009 12:40:00;3.571;3
24/02/2009 12:50:00;3.785;3
24/02/2009 13:00:00;4;4
24/02/2009 13:00:00;4;3
24/02/2009 13:10:00;4.216;3
24/02/2009 13:20:00;4.425;3
24/02/2009 13:30:00;4.637;3
24/02/2009 13:40:00;4.835;3
24/02/2009 13:50:00;5.043;3
24/02/2009 14:00:00;5.226;4
24/02/2009 14:00:00;5.22;3
24/02/2009 14:10:00;5.411;3
24/02/2009 14:20:00;5.57;3
24/02/2009 14:30:00;5.735;3
24/02/2009 14:40:00;5.878;3
24/02/2009 14:50:00;6.011;3
24/02/2009 15:00:00;6.129;4
24/02/2009 15:00:00;6.129;3
24/02/2009 15:10:00;6.23;3
24/02/2009 15:20:00;6.315;3
24/02/2009 15:30:00;6.386;3
24/02/2009 15:40:00;6.427;3
24/02/2009 15:50:00;6.463;3
24/02/2009 16:00:00;6.476;4
24/02/2009 16:00:00;6.471;3
24/02/2009 16:10:00;6.472;3
24/02/2009 16:20:00;6.449;3
24/02/2009 16:30:00;6.398;3
24/02/2009 16:40:00;6.341;3
24/02/2009 16:50:00;6.252;3
24/02/2009 17:00:00;6.155;4
24/02/2009 17:00:00;6.157;3
24/02/2009 17:10:00;6.04;3
24/02/2009 17:20:00;5.901;3
24/02/2009 17:30:00;5.768;3
24/02/2009 17:40:00;5.601;3
24/02/2009 17:50:00;5.448;3
24/02/2009 18:00:00;5.274;4
24/02/2009 18:00:00;5.265;3
24/02/2009 18:10:00;5.1;3
24/02/2009 18:20:00;4.914;3
24/02/2009 18:30:00;4.734;3
24/02/2009 18:40:00;4.531;3
24/02/2009 18:50:00;4.332;3
24/02/2009 19:00:00;4.134;4
24/02/2009 19:00:00;4.129;3
24/02/2009 19:10:00;3.932;3
24/02/2009 19:20:00;3.743;3
24/02/2009 19:30:00;3.545;3
24/02/2009 19:40:00;3.358;3
24/02/2009 19:50:00;3.166;3
24/02/2009 20:00:00;2.983;4
24/02/2009 20:00:00;2.978;3
24/02/2009 20:10:00;2.807;3
24/02/2009 20:20:00;2.638;3
24/02/2009 20:30:00;2.479;3
24/02/2009 20:40:00;2.33;3
24/02/2009 20:50:00;2.192;3
24/02/2009 21:00:00;2.048;4
24/02/2009 21:00:00;2.05;3
24/02/2009 21:10:00;1.923;3
24/02/2009 21:20:00;1.796;3
24/02/2009 21:30:00;1.703;3
24/02/2009 21:40:00;1.615;3
24/02/2009 21:50:00;1.534;3
24/02/2009 22:00:00;1.482;4
24/02/2009 22:00:00;1.485;3
